伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),100,5,09,本,0,0,36145,000002,B（残置）,001,処分費,13:47,14:23,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),30,3,09,本,0,0,36145,000002,B（残置）,001,処分費,13:47,14:23,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,1,売上,000086,ﾄﾅｰ,30,30,03,kg,0,0,36145,000002,B（残置）,001,処分費,13:47,14:23,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,0,0,36145,000002,B（残置）,003,有価物,13:47,14:23,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000038,中村鐵工所,1,売上,000001,混合廃棄物A,"2,250",10,02,m3,0,0,36087,000004,D（建設）,001,処分費,09:27,09:32,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2025/01/09(木),2025/01/09(木),2025/01/09(木),000052,野呂商店（南水元）,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",36207,000003,C（解体）,001,処分費,17:50,17:54,000002,自社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2025/01/09(木),2025/01/09(木),2025/01/09(木),000063,鈴亀,1,売上,000002,混合廃棄物B,"1,420","1,420",03,kg,70,"99,400",36083,000005,E（中・積),001,処分費,08:48,08:52,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000121,日本大学豊山高等学校,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",36130,000001,A（事業）,001,処分費,12:15,12:53,000000,日本大学豊山高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000121,日本大学豊山高等学校,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",36130,000001,A（事業）,001,処分費,12:15,12:53,000000,日本大学豊山高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000121,日本大学豊山高等学校,1,売上,000030,選別,150,150,03,kg,70,"10,500",36130,000001,A（事業）,001,処分費,12:15,12:53,000000,日本大学豊山高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000121,日本大学豊山高等学校,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,540,540,03,kg,15.5,"8,370",36130,000001,A（事業）,003,有価物,12:15,12:53,000000,日本大学豊山高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",36149,000004,D（建設）,002,運搬費,14:06,14:10,000006,【鈴木】令和6・7年度葛西水再生センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本）,1,紙,,000005,今村（紀）
2025/01/09(木),2025/01/09(木),2025/01/09(木),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000376,ｶﾞﾗｽ陶磁器くず,910,9.5,02,m3,"18,000","171,000",36149,000004,D（建設）,001,処分費,14:06,14:10,000006,【鈴木】令和6・7年度葛西水再生センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本）,1,紙,,000005,今村（紀）
2025/01/09(木),2025/01/09(木),2025/01/09(木),000272,新建産業,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",36097,000001,A（事業）,001,処分費,10:45,10:45,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,540",15,02,m3,"10,000","150,000",36210,000004,D（建設）,001,処分費,18:09,18:18,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/09(木),2025/01/09(木),2025/01/09(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000022,軽量物系B(FRP),"1,050",12,02,m3,"18,000","216,000",36106,000004,D（建設）,001,処分費,11:03,11:03,000009,中野水再生ｾﾝﾀｰ反応槽機械設備再構築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/09(木),2025/01/09(木),2025/01/09(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000022,軽量物系B(FRP),"1,090",10,02,m3,"18,000","180,000",36154,000004,D（建設）,001,処分費,14:37,14:37,000009,中野水再生ｾﾝﾀｰ反応槽機械設備再構築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/01/09(木),2025/01/09(木),2025/01/09(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",36106,000004,D（建設）,002,運搬費,11:03,11:03,000009,中野水再生ｾﾝﾀｰ反応槽機械設備再構築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/09(木),2025/01/09(木),2025/01/09(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",36154,000004,D（建設）,002,運搬費,14:37,14:37,000009,中野水再生ｾﾝﾀｰ反応槽機械設備再構築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/01/09(木),2025/01/09(木),2025/01/09(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",36210,000004,D（建設）,002,運搬費,18:09,18:18,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/09(木),2025/01/09(木),2025/01/09(木),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",36088,000002,B（残置）,001,処分費,09:45,09:45,000004,丸一運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"2,120","2,120",03,kg,58,"122,960",36093,000001,A（事業）,001,処分費,10:16,10:19,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000312,野口興業,1,売上,000001,混合廃棄物A,600,600,03,kg,45,"27,000",36078,000001,A（事業）,001,処分費,08:26,08:29,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000001,混合廃棄物A,"2,120","2,120",03,kg,65,"137,800",36134,000003,C（解体）,001,処分費,12:37,12:44,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000001,混合廃棄物A,"2,270","2,270",03,kg,65,"147,550",36186,000003,C（解体）,001,処分費,16:18,16:26,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",36134,000003,C（解体）,001,処分費,12:37,12:44,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000031,金庫,50,50,03,kg,80,"4,000",36186,000003,C（解体）,001,処分費,16:18,16:26,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),000392,亀田,1,売上,000002,混合廃棄物B,360,360,03,kg,63,"22,680",36075,000005,E（中・積),001,処分費,08:15,08:16,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000450,ﾘﾄﾙﾘｰｸﾞ,1,売上,000001,混合廃棄物A,890,890,03,kg,65,"57,850",36135,000001,A（事業）,001,処分費,12:55,12:56,000001,新光第一ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,430,430,03,kg,70,"30,100",36105,000004,D（建設）,001,処分費,10:47,10:49,000002,(仮称)神田錦町三丁目設備工事に伴う,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000678,三井住建道路開発環境事業部,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),250,250,03,kg,200,"50,000",36150,000003,C（解体）,001,処分費,14:15,14:19,000002,（仮称）港区六本木四丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2025/01/09(木),2025/01/09(木),2025/01/09(木),000691,Re建装,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",36098,000003,C（解体）,001,処分費,10:39,10:43,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2025/01/09(木),2025/01/09(木),2025/01/09(木),000691,Re建装,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),50,50,03,kg,75,"3,750",36098,000003,C（解体）,001,処分費,10:39,10:43,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2025/01/09(木),2025/01/09(木),2025/01/09(木),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,410,410,03,kg,63,"25,830",36065,000006,F（他）,001,処分費,06:23,06:23,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/01/09(木),2025/01/09(木),2025/01/09(木),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,10,10,03,kg,45,450,36151,000006,F（他）,001,処分費,14:17,14:17,000025,赤羽幼稚園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2025/01/09(木),2025/01/09(木),2025/01/09(木),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,150,150,03,kg,45,"6,750",36164,000006,F（他）,001,処分費,15:28,15:28,000030,麻布幼稚園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2025/01/09(木),2025/01/09(木),2025/01/09(木),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,220,220,03,kg,45,"9,900",36153,000006,F（他）,001,処分費,14:18,14:41,000003,赤羽小学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2025/01/09(木),2025/01/09(木),2025/01/09(木),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,310,310,03,kg,45,"13,950",36091,000006,F（他）,001,処分費,10:17,10:17,000017,三田中学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2025/01/09(木),2025/01/09(木),2025/01/09(木),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",36162,000002,B（残置）,001,処分費,15:05,15:09,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",36142,000002,B（残置）,001,処分費,13:36,13:43,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),001286,Netforce,1,売上,000002,混合廃棄物B,"1,650","1,650",03,kg,65,"107,250",36189,000001,A（事業）,001,処分費,16:48,16:52,000000,Netforce,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,520,520,03,kg,58,"30,160",36158,000006,F（他）,001,処分費,15:04,15:08,000099,司法研修所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/01/09(木),2025/01/09(木),2025/01/09(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,10,10,03,kg,50,500,36158,000006,F（他）,001,処分費,15:04,15:08,000099,司法研修所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/01/09(木),2025/01/09(木),2025/01/09(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費(4t),,1,07,台,"18,000","18,000",36158,000006,F（他）,002,運搬費,15:04,15:08,000099,司法研修所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/01/09(木),2025/01/09(木),2025/01/09(木),001446,東京大学,1,売上,000001,混合廃棄物A,"1,570","1,570",03,kg,65,"102,050",36200,000002,B（残置）,001,処分費,17:00,17:05,000006,東京大学工学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2025/01/09(木),2025/01/09(木),2025/01/09(木),001446,東京大学,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),10,1,09,本,"3,500","3,500",36200,000002,B（残置）,001,処分費,17:00,17:05,000006,東京大学工学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2025/01/09(木),2025/01/09(木),2025/01/09(木),001446,東京大学,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),60,10,09,本,"2,500","25,000",36200,000002,B（残置）,001,処分費,17:00,17:05,000006,東京大学工学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2025/01/09(木),2025/01/09(木),2025/01/09(木),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",36068,000001,A（事業）,001,処分費,07:04,07:06,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),001543,坂口,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",36077,000001,A（事業）,001,処分費,08:30,08:30,000000,坂口,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/01/09(木),2025/01/09(木),2025/01/09(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,"1,130","1,130",03,kg,68,"76,840",36084,000001,A（事業）,001,処分費,08:46,08:46,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",36084,000001,A（事業）,002,運搬費,08:46,08:46,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,290,290,03,kg,60,"17,400",36109,000002,B（残置）,001,処分費,11:02,11:05,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),001659,東京東武工業,1,売上,000030,選別,30,30,03,kg,60,"1,800",36109,000002,B（残置）,001,処分費,11:02,11:05,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),001706,菅原工芸,1,売上,000002,混合廃棄物B,820,820,03,kg,65,"53,300",36196,000001,A（事業）,001,処分費,16:55,16:55,000001,八潮工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/01/09(木),2025/01/09(木),2025/01/09(木),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",36119,000004,D（建設）,001,処分費,11:43,12:01,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/01/09(木),2025/01/09(木),2025/01/09(木),001739,三機工業（八丁堀）,1,売上,000030,選別,20,20,03,kg,55,"1,100",36121,000004,D（建設）,001,処分費,12:02,12:02,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/01/09(木),2025/01/09(木),2025/01/09(木),001739,三機工業（八丁堀）,1,売上,000030,選別,70,70,03,kg,55,"3,850",36185,000004,D（建設）,001,処分費,16:11,16:11,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/01/09(木),2025/01/09(木),2025/01/09(木),001739,三機工業（八丁堀）,1,売上,000030,選別,120,120,03,kg,55,"6,600",36125,000004,D（建設）,001,処分費,12:11,12:11,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/01/09(木),2025/01/09(木),2025/01/09(木),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,36119,000004,D（建設）,001,処分費,11:43,12:01,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/01/09(木),2025/01/09(木),2025/01/09(木),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,24.5,"5,880",36119,000004,D（建設）,003,有価物,11:43,12:01,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/01/09(木),2025/01/09(木),2025/01/09(木),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,24.5,"5,880",36183,000004,D（建設）,003,有価物,16:10,16:11,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
