伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/08(木),2025/05/08(木),2025/05/08(木),005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",51103,000002,B（残置）,001,処分費,17:10,17:18,000000,ｱﾛｰｽﾞﾍﾙｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,000609,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,紙,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",51025,000004,D（建設）,001,処分費,11:27,11:30,000087,千葉県立幕張総合高等学校（看護科）PTA空,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",51023,000004,D（建設）,001,処分費,11:19,11:24,000086,千葉県印旛明誠高等学校PTA空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,50,50,03,kg,70,"3,500",51064,000004,D（建設）,001,処分費,13:44,13:48,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,10,10,03,kg,65,650,51025,000004,D（建設）,001,処分費,11:27,11:30,000087,千葉県立幕張総合高等学校（看護科）PTA空,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,80,80,03,kg,20,"1,600",51050,000004,D（建設）,001,処分費,12:35,12:36,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,180,180,03,kg,20,"3,600",51036,000004,D（建設）,001,処分費,11:55,11:56,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,240,240,03,kg,20,"4,800",51027,000004,D（建設）,001,処分費,11:28,11:28,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",51025,000004,D（建設）,002,運搬費,11:27,11:30,000087,千葉県立幕張総合高等学校（看護科）PTA空,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",51050,000004,D（建設）,002,運搬費,12:35,12:36,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",51064,000004,D（建設）,002,運搬費,13:44,13:48,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",51036,000004,D（建設）,002,運搬費,11:55,11:56,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"35,000","35,000",51023,000004,D（建設）,002,運搬費,11:19,11:24,000086,千葉県印旛明誠高等学校PTA空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",51027,000004,D（建設）,002,運搬費,11:28,11:28,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"2,220","2,220",03,kg,38,"84,360",51050,000004,D（建設）,003,有価物,12:35,12:36,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"2,470","2,470",03,kg,38,"93,860",51064,000004,D（建設）,003,有価物,13:44,13:48,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"2,790","2,790",03,kg,38,"106,020",51036,000004,D（建設）,003,有価物,11:55,11:56,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"2,860","2,860",03,kg,38,"108,680",51027,000004,D（建設）,003,有価物,11:28,11:28,000088,ﾃｨｯﾌﾟﾈｽ氷川台店 空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005959,株式ｱﾙﾌｧｰ企画,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",51031,000004,D（建設）,001,処分費,11:34,11:38,000003,NSW渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000001,混合廃棄物A,220,220,03,kg,55,"12,100",51106,000002,B（残置）,001,処分費,17:43,17:53,000028,千葉市緑区あすみが丘2丁目戸建残置物撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000029,木くず,490,490,03,kg,42,"20,580",51106,000002,B（残置）,001,処分費,17:43,17:53,000028,千葉市緑区あすみが丘2丁目戸建残置物撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),10,2,09,本,"2,500","5,000",51106,000002,B（残置）,001,処分費,17:43,17:53,000028,千葉市緑区あすみが丘2丁目戸建残置物撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",50995,000002,B（残置）,001,処分費,08:18,08:35,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",50995,000002,B（残置）,001,処分費,08:18,08:35,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000029,木くず,200,200,03,kg,35,"7,000",50995,000002,B（残置）,001,処分費,08:18,08:35,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),006569,お世話や,1,売上,000001,混合廃棄物A,50,50,03,kg,60,"3,000",51076,000002,B（残置）,001,処分費,14:22,14:22,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),006569,お世話や,1,売上,000001,混合廃棄物A,880,880,03,kg,60,"52,800",51104,000002,B（残置）,001,処分費,17:32,17:34,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),006569,お世話や,1,売上,000029,木くず,330,330,03,kg,35,"11,550",51076,000002,B（残置）,001,処分費,14:22,14:22,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),006635,ｼﾝｺﾈｸﾄ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",51110,000004,D（建設）,001,処分費,18:02,18:05,000000,ｼﾝｺﾈｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),006635,ｼﾝｺﾈｸﾄ,1,売上,000029,木くず,10,10,03,kg,35,350,51110,000004,D（建設）,001,処分費,18:02,18:05,000000,ｼﾝｺﾈｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),006957,LIXILﾄｰﾀﾙｻｰﾋﾞｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,200,200,03,kg,0,0,51085,000004,D（建設）,001,処分費,16:06,16:09,000008,住友不動産新宿セントラルパークビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),006988,KNｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",51044,000002,B（残置）,001,処分費,12:15,12:21,000000,KNｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),007081,PIA,1,売上,000001,混合廃棄物A,70,70,03,kg,63,"4,410",51053,000002,B（残置）,001,処分費,12:37,13:29,000001,PIA(品川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/08(木),2025/05/08(木),2025/05/08(木),007081,PIA,1,売上,000030,選別,70,70,03,kg,60,"4,200",51053,000002,B（残置）,001,処分費,12:37,13:29,000001,PIA(品川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/08(木),2025/05/08(木),2025/05/08(木),007180,NINFEA,1,売上,000002,混合廃棄物B,170,170,03,kg,70,"11,900",51111,000004,D（建設）,001,処分費,18:02,18:04,000018,埼玉県新座市畑中1-5-19,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007180,NINFEA,001074,NINFEA,1,紙,,000012,サン・テクノ
2025/05/08(木),2025/05/08(木),2025/05/08(木),007368,財務省関東財務局東京財務事務所,1,売上,000001,混合廃棄物A,790,790,03,kg,65,"51,350",51054,000001,A（事業）,001,処分費,13:24,13:24,000001,湯島地方合同庁舎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),007398,JM北関東ｻｰﾋﾞｽｾﾝﾀｰ,1,売上,000001,混合廃棄物A,630,630,03,kg,65,"40,950",50985,000004,D（建設）,001,処分費,07:00,07:02,000001,資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),007441,高松建設東京本店,1,売上,000011,混合廃棄物(処理困難物),910,2,02,m3,"25,000","50,000",51107,000004,D（建設）,001,処分費,16:53,16:53,000006,学校法人東京経済大学新学生寮建設工事に,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001284,ｱｽﾄﾛｽﾞ,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),007441,高松建設東京本店,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",51107,000004,D（建設）,002,運搬費,16:53,16:53,000006,学校法人東京経済大学新学生寮建設工事に,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001284,ｱｽﾄﾛｽﾞ,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),007503,台東区おうちのﾐｶﾀ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",51003,000002,B（残置）,001,処分費,09:11,09:17,000000,台東区おうちのﾐｶﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007503,台東区おうちのﾐｶﾀ,001204,台東区おうちのﾐｶﾀ,1,紙,,000005,今村（紀）
2025/05/08(木),2025/05/08(木),2025/05/08(木),007503,台東区おうちのﾐｶﾀ,1,売上,000004,混合廃棄物(焼却物),180,180,03,kg,75,"13,500",51003,000002,B（残置）,001,処分費,09:11,09:17,000000,台東区おうちのﾐｶﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007503,台東区おうちのﾐｶﾀ,001204,台東区おうちのﾐｶﾀ,1,紙,,000005,今村（紀）
2025/05/08(木),2025/05/08(木),2025/05/08(木),007503,台東区おうちのﾐｶﾀ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",51003,000002,B（残置）,001,処分費,09:11,09:17,000000,台東区おうちのﾐｶﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007503,台東区おうちのﾐｶﾀ,001204,台東区おうちのﾐｶﾀ,1,紙,,000005,今村（紀）
2025/05/08(木),2025/05/08(木),2025/05/08(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",51108,000002,B（残置）,001,処分費,17:44,17:47,000113,森下3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,860,860,03,kg,65,"55,900",51058,000002,B（残置）,001,処分費,13:38,13:38,000075,北砂1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",51117,000002,B（残置）,001,処分費,18:25,18:28,000037,東砂8丁目第2ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,65,"89,050",51088,000002,B（残置）,001,処分費,16:07,16:10,000217,塩浜一丁目住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),007640,東京都住宅供給公社,1,売上,000031,金庫,40,40,03,kg,80,"3,200",51117,000002,B（残置）,001,処分費,18:25,18:28,000037,東砂8丁目第2ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),007876,山商ﾘﾌｫｰﾑｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,180,180,03,kg,65,"11,700",51091,000003,C（解体）,001,処分費,16:40,16:40,000000,山商ﾘﾌｫｰﾑｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",51096,000004,D（建設）,001,処分費,16:44,16:50,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),007989,ｽﾍﾟｰｽｹｱ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",51029,000004,D（建設）,001,処分費,11:27,11:29,000001,ｽﾍﾟｰｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000076,上田紙業,000063,上田紙業,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),007989,ｽﾍﾟｰｽｹｱ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),110,110,03,kg,75,"8,250",51029,000004,D（建設）,001,処分費,11:27,11:29,000001,ｽﾍﾟｰｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000076,上田紙業,000063,上田紙業,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),008214,藤木工務店東京支店,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",51095,000004,D（建設）,001,処分費,16:38,16:43,000003,高幡山明王院金剛寺新殿寺務局造営工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),008290,日本通運㈱,1,売上,000029,木くず,"1,450","1,450",03,kg,35,"50,750",51074,000001,A（事業）,001,処分費,14:19,15:05,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,170,170,03,kg,60,"10,200",51026,000001,A（事業）,001,処分費,11:31,11:31,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",51026,000001,A（事業）,002,運搬費,11:31,11:31,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),008290,日本通運㈱,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,3,120,51074,000001,A（事業）,003,有価物,14:19,15:05,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),008342,ﾘｷｹﾝ,1,売上,000002,混合廃棄物B,360,360,03,kg,70,"25,200",51090,000003,C（解体）,001,処分費,16:11,16:11,000011,(仮称)西品川3解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,2,電子,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),008348,UPVillage,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",51105,000002,B（残置）,001,処分費,17:10,17:24,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/05/08(木),2025/05/08(木),2025/05/08(木),008348,UPVillage,1,売上,000001,混合廃棄物A,"1,080","1,080",03,kg,65,"70,200",51115,000002,B（残置）,001,処分費,18:23,18:23,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
