伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/04(火),2024/06/04(火),2024/06/04(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),730,2,02,m3,"12,000","24,000",11558,000002,B（残置）,001,処分費,16:36,16:38,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000097,ﾃﾚﾋﾞ(16型以上),10,1,07,台,"4,700","4,700",11526,000002,B（残置）,001,処分費,14:36,14:39,000006,【京葉】ハウスクリーニング,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",11558,000002,B（残置）,002,運搬費,16:36,16:38,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"24,000","24,000",11526,000002,B（残置）,002,運搬費,14:36,14:39,000006,【京葉】ハウスクリーニング,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),008058,ﾐｻﾜﾘﾌｫｰﾑ,1,売上,000002,混合廃棄物B,400,400,03,kg,65,"26,000",11452,000003,C（解体）,001,処分費,08:25,08:28,000002,植田建様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),008058,ﾐｻﾜﾘﾌｫｰﾑ,1,売上,000034,本畳,220,11,11,枚,"1,500","16,500",11452,000003,C（解体）,001,処分費,08:25,08:28,000002,植田建様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),008119,埼和興産,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),"2,060","2,060",03,kg,80,"164,800",11451,000001,A（事業）,001,処分費,07:57,08:00,000001,東京ﾄﾞｰﾑｼﾃｨ黄色いﾋﾞﾙ2階ﾌｰﾄﾞｼｱﾀｰ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),008352,ASKOT,1,売上,000002,混合廃棄物B,360,360,03,kg,70,"25,200",11449,000003,C（解体）,001,処分費,07:51,07:51,000008,足立区中央本町解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),000038,中村鐵工所,1,売上,000029,木くず,"1,610","1,610",03,kg,0,0,11614,000004,D（建設）,001,処分費,11:28,11:28,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2024/06/05(水),2024/06/05(水),2024/06/05(水),000129,NX商事,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,630,630,03,kg,60,"37,800",11645,000001,A（事業）,001,処分費,14:39,12:49,000001,深川LSセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001226,NX商事,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000129,NX商事,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",11645,000001,A（事業）,002,運搬費,14:39,12:49,000001,深川LSセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001226,NX商事,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000141,三協工業,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",11644,000004,D（建設）,001,処分費,14:33,14:33,000002,豊洲市場揚水設備等清掃委託（単価契約）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000141,三協工業,000807,三協工業,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000195,日本協力,2,支払,000075,Cﾌﾟﾚｽ,480,480,03,kg,37.5,"18,000",11901,000005,E（中・積),003,有価物,11:21,11:21,000000,日本協力,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000195,日本協力,000161,日本協力,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000272,新建産業,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",11617,000001,A（事業）,001,処分費,11:44,11:44,000015,ﾃｨｱﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000272,新建産業,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",11605,000001,A,001,処分費,10:33,10:33,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000272,新建産業,1,売上,000029,木くず,180,180,03,kg,35,"6,300",11617,000001,A（事業）,001,処分費,11:44,11:44,000015,ﾃｨｱﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,760,8,02,m3,"10,000","80,000",11660,000004,D（建設）,001,処分費,16:02,16:05,000005,令和5･6年度東部汚泥処理ﾌﾟﾗﾝﾄ汚泥焼却設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/06/05(水),2024/06/05(水),2024/06/05(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",11660,000004,D（建設）,002,運搬費,16:02,16:05,000005,令和5･6年度東部汚泥処理ﾌﾟﾗﾝﾄ汚泥焼却設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/06/05(水),2024/06/05(水),2024/06/05(水),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,580,580,03,kg,65,"37,700",11586,000002,B,001,処分費,08:48,09:05,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000300,丸三松本商事,1,売上,000001,混合廃棄物A,140,140,03,kg,57,"7,980",11664,000005,E,001,処分費,16:12,16:15,000000,丸三松本商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,700,700,03,kg,53,"37,100",11655,000001,A（事業）,001,処分費,15:44,15:44,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,740,740,03,kg,53,"39,220",11653,000001,A（事業）,001,処分費,15:31,15:31,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000312,野口興業,1,売上,000001,混合廃棄物A,710,710,03,kg,45,"31,950",11592,000001,A,001,処分費,09:44,09:44,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",11616,000002,B（残置）,001,処分費,11:47,12:06,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/06/05(水),2024/06/05(水),2024/06/05(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,10,10,03,kg,40,400,11616,000002,B（残置）,001,処分費,11:47,12:06,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/06/05(水),2024/06/05(水),2024/06/05(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,2,支払,000064,ｱﾙﾐ類,180,180,03,kg,160,"28,800",11616,000002,B（残置）,003,有価物,11:47,12:06,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/06/05(水),2024/06/05(水),2024/06/05(水),000382,ﾏｲﾌﾚﾝﾄﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",11629,000002,B,001,処分費,13:21,13:27,000000,ﾏｲﾌﾚﾝﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000382,ﾏｲﾌﾚﾝﾄﾞ,000308,ﾏｲﾌﾚﾝﾄﾞ,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),000382,ﾏｲﾌﾚﾝﾄﾞ,1,売上,000029,木くず,30,30,03,kg,35,"1,050",11629,000002,B,001,処分費,13:21,13:27,000000,ﾏｲﾌﾚﾝﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000382,ﾏｲﾌﾚﾝﾄﾞ,000308,ﾏｲﾌﾚﾝﾄﾞ,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),000405,ｿｼｱﾙ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",11609,000002,B,001,処分費,11:20,11:20,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000405,ｿｼｱﾙ,1,売上,000005,混合廃棄物(布団),310,310,03,kg,75,"23,250",11609,000002,B,001,処分費,11:20,11:20,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000405,ｿｼｱﾙ,1,売上,000009,混合廃棄物(安定型),80,80,03,kg,60,"4,800",11609,000002,B,001,処分費,11:20,11:20,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000477,企業組合 あうん,1,売上,000005,混合廃棄物(布団),260,260,03,kg,75,"19,500",11659,000002,B（残置）,001,処分費,15:59,15:59,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),000484,貴津,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),220,220,03,kg,200,"44,000",11596,000005,E,001,処分費,09:54,09:58,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000484,貴津,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),260,260,03,kg,200,"52,000",11635,000003,C（解体）,001,処分費,13:47,13:46,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000554,入沢工務店,1,売上,000002,混合廃棄物B,110,110,03,kg,65,"7,150",11674,000003,C（解体）,001,処分費,16:40,16:42,000001,江東区南砂第二保育園改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000554,入沢工務店,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),70,70,03,kg,75,"5,250",11674,000003,C（解体）,001,処分費,16:40,16:42,000001,江東区南砂第二保育園改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000582,山九千葉支店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),"2,590","2,590",03,kg,60,"155,400",11678,000004,D（建設）,001,処分費,16:58,17:03,000001,1PP装置　上物撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,2,電子,,000004,山本
2024/06/05(水),2024/06/05(水),2024/06/05(水),000629,ｼｽﾃﾑﾒｲｸ,1,売上,000001,混合廃棄物A,550,550,03,kg,57,"31,350",11591,000005,E（中・積),001,処分費,09:19,09:27,000000,ｼｽﾃﾑﾒｲｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000629,ｼｽﾃﾑﾒｲｸ,1,売上,000030,選別,370,370,03,kg,65,"24,050",11591,000005,E（中・積),001,処分費,09:19,09:27,000000,ｼｽﾃﾑﾒｲｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000691,Re建装,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",11691,000003,C（解体）,001,処分費,17:26,17:26,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),000691,Re建装,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),40,40,03,kg,75,"3,000",11691,000003,C（解体）,001,処分費,17:26,17:26,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),000691,Re建装,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",11691,000003,C（解体）,001,処分費,17:26,17:26,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,880,880,03,kg,63,"55,440",11576,000005,E（中・積),001,処分費,06:31,06:31,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/05(水),2024/06/05(水),2024/06/05(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,900,900,03,kg,60,"54,000",11615,000001,A（事業）,001,処分費,11:46,11:53,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000751,まごのて,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",11696,000002,B（残置）,001,処分費,17:55,17:55,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000751,まごのて,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",11637,000002,B（残置）,001,処分費,13:50,13:59,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),000979,永福引越センター,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",11610,000002,B（残置）,001,処分費,11:19,11:25,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000979,永福引越センター,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",11610,000002,B（残置）,001,処分費,11:19,11:25,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),000979,永福引越センター,1,売上,000029,木くず,"1,060","1,060",03,kg,35,"37,100",11657,000002,B（残置）,001,処分費,15:43,15:57,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),001070,ｱﾙﾌｧﾊﾟｰﾁｪｽ,1,売上,000001,混合廃棄物A,"1,450","1,450",03,kg,58,"84,100",11626,000004,D（建設）,001,処分費,12:42,12:45,000000,ｱﾙﾌｧﾊﾟｰﾁｪｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/05(水),2024/06/05(水),2024/06/05(水),001070,ｱﾙﾌｧﾊﾟｰﾁｪｽ,1,売上,000001,混合廃棄物A,"1,810","1,810",03,kg,58,"104,980",11646,000004,D（建設）,001,処分費,14:44,14:44,000000,ｱﾙﾌｧﾊﾟｰﾁｪｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/05(水),2024/06/05(水),2024/06/05(水),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",11636,000002,B,001,処分費,13:49,13:49,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/06/05(水),2024/06/05(水),2024/06/05(水),001244,銀座急送,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",11685,000002,B（残置）,001,処分費,17:11,17:17,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),001244,銀座急送,1,売上,000001,混合廃棄物A,570,570,03,kg,65,"37,050",11682,000002,B（残置）,001,処分費,17:18,17:18,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),001244,銀座急送,1,売上,000001,混合廃棄物A,900,900,03,kg,65,"58,500",11677,000002,B（残置）,001,処分費,16:43,16:51,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),001244,銀座急送,1,売上,000030,選別,110,110,03,kg,70,"7,700",11685,000002,B（残置）,001,処分費,17:11,17:17,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),40,4,11,枚,"6,000","24,000",11677,000002,B（残置）,001,処分費,16:43,16:51,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),001323,SUR,1,売上,000001,混合廃棄物A,140,140,03,kg,70,"9,800",11695,000002,B,001,処分費,17:55,17:59,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/06/05(水),2024/06/05(水),2024/06/05(水),001323,SUR,1,売上,000029,木くず,10,10,03,kg,40,400,11695,000002,B,001,処分費,17:55,17:59,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/06/05(水),2024/06/05(水),2024/06/05(水),001395,昭和女子大学,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",11595,000001,A,001,処分費,09:50,09:50,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/06/05(水),2024/06/05(水),2024/06/05(水),001496,ﾔﾏﾄ運輸,1,売上,000001,混合廃棄物A,"1,570","1,570",03,kg,65,"102,050",11625,000001,A（事業）,001,処分費,12:37,12:37,000001,東京美術品支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/06/05(水),2024/06/05(水),2024/06/05(水),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,"1,070","1,070",03,kg,54,"57,780",11606,000001,A,001,処分費,10:54,10:55,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
