伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/11(月),2024/11/11(月),2024/11/11(月),003135,ﾉｴﾏｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,060","1,060",03,kg,58,"61,480",29522,000004,D（建設）,001,処分費,17:12,17:16,000003,東部建設事務所改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),003135,ﾉｴﾏｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000070,室外機,110,110,03,kg,30,"3,300",29522,000004,D（建設）,003,有価物,17:12,17:16,000003,東部建設事務所改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),003283,鈴進産資源,1,売上,000002,混合廃棄物B,"1,220","1,220",03,kg,70,"85,400",29423,000004,D（建設）,001,処分費,10:37,10:41,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),003387,(ｵﾈﾜﾝ)ｱｻﾏ工業,1,売上,000004,混合廃棄物(焼却物),30,30,03,kg,68,"2,040",29424,000002,B（残置）,001,処分費,10:38,10:39,000000,(ｵﾈﾜﾝ)ｱｻﾏ工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003387,(ｵﾈﾜﾝ)ｱｻﾏ工業,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/11(月),2024/11/11(月),2024/11/11(月),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,520,520,03,kg,24.5,"12,740",29384,000004,D（建設）,003,有価物,07:33,07:33,000047,LM横浜鴨居第２　ＥＶｾﾐﾘﾆｭｰｱﾙ（油圧式,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),003631,価値総合研究所,1,売上,000001,混合廃棄物A,300,300,03,kg,54,"16,200",29441,000001,A（事業）,001,処分費,11:46,12:10,000001,大手町ﾌｨﾅﾝｼｬﾙｼﾃｨｸﾞﾗﾝｷｭｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),003631,価値総合研究所,1,売上,000030,選別,40,40,03,kg,65,"2,600",29441,000001,A（事業）,001,処分費,11:46,12:10,000001,大手町ﾌｨﾅﾝｼｬﾙｼﾃｨｸﾞﾗﾝｷｭｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),003631,価値総合研究所,1,売上,000030,選別,240,240,03,kg,65,"15,600",29441,000001,A（事業）,001,処分費,11:46,12:10,000001,大手町ﾌｨﾅﾝｼｬﾙｼﾃｨｸﾞﾗﾝｷｭｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),003631,価値総合研究所,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,15.5,310,29441,000001,A（事業）,003,有価物,11:46,12:10,000001,大手町ﾌｨﾅﾝｼｬﾙｼﾃｨｸﾞﾗﾝｷｭｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),003742,大成有楽不動産（ﾚｿﾞﾝﾃﾞｨﾚｸｼｮﾝ）,1,売上,000001,混合廃棄物A,500,500,03,kg,54,"27,000",29398,000001,A（事業）,001,処分費,08:36,08:36,000001,日比谷潁川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),003821,丸ノ内工業,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",29448,000004,D（建設）,001,処分費,12:05,12:29,000010,練馬区立大泉第二中学校ﾌﾟｰﾙ等改修機械設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),003821,丸ノ内工業,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",29380,000004,D（建設）,001,処分費,07:12,07:15,000011,ｺｽﾓ浦和常盤排水管更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),003821,丸ノ内工業,2,支払,000066,GA H鋼･鉄筋等,980,980,03,kg,28.5,"27,930",29448,000004,D（建設）,003,有価物,12:05,12:29,000010,練馬区立大泉第二中学校ﾌﾟｰﾙ等改修機械設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),360,360,03,kg,80,"28,800",29466,000004,D（建設）,001,処分費,13:20,13:23,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),003981,ASUM,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",29509,000003,C（解体）,001,処分費,15:37,15:42,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),003981,ASUM,1,売上,000492,混合廃棄物（羽毛物）,30,30,03,kg,250,"7,500",29509,000003,C（解体）,001,処分費,15:37,15:42,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",29530,000002,B（残置）,001,処分費,18:06,18:11,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/11/11(月),2024/11/11(月),2024/11/11(月),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000004,混合廃棄物(焼却物),420,420,03,kg,75,"31,500",29530,000002,B（残置）,001,処分費,18:06,18:11,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/11/11(月),2024/11/11(月),2024/11/11(月),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,270,270,03,kg,63,"17,010",29469,000002,B（残置）,001,処分費,13:26,13:34,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/11(月),2024/11/11(月),2024/11/11(月),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,370,370,03,kg,63,"23,310",29488,000002,B（残置）,001,処分費,14:30,14:30,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/11(月),2024/11/11(月),2024/11/11(月),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),110,110,03,kg,68,"7,480",29469,000002,B（残置）,001,処分費,13:26,13:34,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/11(月),2024/11/11(月),2024/11/11(月),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,490,490,03,kg,70,"34,300",29479,000003,C（解体）,001,処分費,14:00,14:00,000020,ﾐｻﾞﾜｺｰﾎﾟ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,180,180,03,kg,50,"9,000",29516,000004,D（建設）,001,処分費,16:52,16:52,000050,ハートランス株式会社（(有)オネシャス）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008512,C.T.Cカンパニー,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000018,軽量物系A(ｽﾎﾟﾝｼﾞ),50,50,03,kg,200,"10,000",29516,000004,D（建設）,001,処分費,16:52,16:52,000050,ハートランス株式会社（(有)オネシャス）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008512,C.T.Cカンパニー,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,50,"2,000",29377,000004,D（建設）,001,処分費,06:32,06:32,000111,いなげや立川栄町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,50,"4,000",29430,000004,D（建設）,001,処分費,11:13,11:13,000119,ファミリーマート四街道駅北口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,26,"1,300",29430,000004,D（建設）,003,有価物,11:13,11:13,000119,ファミリーマート四街道駅北口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,80,80,03,kg,5,400,29430,000004,D（建設）,003,有価物,11:13,11:13,000119,ファミリーマート四街道駅北口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),004162,ｲﾄｰｷ（日本橋）,1,売上,000001,混合廃棄物A,770,770,03,kg,65,"50,050",29440,000002,B（残置）,001,処分費,11:44,11:44,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),004398,伊藤鋳造,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),130,130,03,kg,200,"26,000",29420,000005,E（中・積),001,処分費,10:29,10:29,000000,伊藤鋳造,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000333,坪田運送,000270,坪田運送,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),004534,東海交通機械,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",29503,000004,D（建設）,001,処分費,14:39,14:42,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),004572,ﾊｺﾘ,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",29541,000003,C（解体）,001,処分費,18:46,18:47,000004,昭和木材ｼｮｰﾙｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,29371,000006,F（他）,001,処分費,06:25,06:25,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/11(月),2024/11/11(月),2024/11/11(月),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000048,生木,150,150,03,kg,58,"8,700",29371,000006,F（他）,001,処分費,06:25,06:25,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/11(月),2024/11/11(月),2024/11/11(月),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",29428,000004,D（建設）,001,処分費,11:18,11:17,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),004702,柿本商会,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),620,620,03,kg,55,"34,100",29438,000004,D（建設）,001,処分費,11:34,11:34,000004,千葉港湾合同庁舎（24）機械設備改修その他,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,340","1,340",03,kg,55,"73,700",29433,000001,A（事業）,001,処分費,11:27,11:27,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),004833,ﾘｰﾄﾞ,1,売上,000001,混合廃棄物A,330,330,03,kg,70,"23,100",29529,000004,D,001,処分費,17:49,17:58,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2024/11/11(月),2024/11/11(月),2024/11/11(月),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",29415,000003,C（解体）,001,処分費,09:55,09:58,000027,解体（習志野市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",29415,000003,C（解体）,001,処分費,09:55,09:58,000027,解体（習志野市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),005004,ｼﾞｪｲ・ｹｰ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",29500,000004,D（建設）,001,処分費,14:42,15:25,000000,ｼﾞｪｲ・ｹｰ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),005004,ｼﾞｪｲ・ｹｰ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,200,200,03,kg,26.5,"5,300",29500,000004,D（建設）,003,有価物,14:42,15:25,000000,ｼﾞｪｲ・ｹｰ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",29527,000002,B（残置）,001,処分費,17:48,17:57,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",29403,000002,B（残置）,001,処分費,08:59,09:09,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000004,混合廃棄物(焼却物),190,190,03,kg,75,"14,250",29403,000002,B（残置）,001,処分費,08:59,09:09,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,30,30,03,kg,35,"1,050",29403,000002,B（残置）,001,処分費,08:59,09:09,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,150,150,03,kg,35,"5,250",29527,000002,B（残置）,001,処分費,17:48,17:57,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),005084,ｲﾝﾌﾟﾚｯｼﾞ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",29449,000003,C（解体）,001,処分費,12:24,12:24,000006,解体現場（西新橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005084,ｲﾝﾌﾟﾚｯｼﾞ,000438,ｲﾝﾌﾟﾚｯｼﾞ,1,紙,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",29394,000004,D（建設）,001,処分費,07:57,07:58,000019,PAE芝浦ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",29467,000002,B（残置）,001,処分費,13:29,13:29,000001,北沢産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),005426,HEXEL Works,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,29432,000004,D（建設）,001,処分費,11:14,11:34,000005,あいおいﾆｯｾｲ同和損保東京ｶｽﾀﾏｰｾﾝﾀｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),005426,HEXEL Works,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,280,280,03,kg,0,0,29432,000004,D（建設）,001,処分費,11:14,11:34,000005,あいおいﾆｯｾｲ同和損保東京ｶｽﾀﾏｰｾﾝﾀｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),005426,HEXEL Works,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,660,660,03,kg,24.5,"16,170",29432,000004,D（建設）,003,有価物,11:14,11:34,000005,あいおいﾆｯｾｲ同和損保東京ｶｽﾀﾏｰｾﾝﾀｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),005426,HEXEL Works,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,000","1,000",03,kg,24.5,"24,500",29453,000004,D（建設）,003,有価物,12:16,12:16,000005,あいおいﾆｯｾｲ同和損保東京ｶｽﾀﾏｰｾﾝﾀｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,740,740,03,kg,65,"48,100",29494,000004,D（建設）,001,処分費,15:10,15:12,000046,合掌苑　鶴の苑GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,電子,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,630,630,03,kg,20,"12,600",29470,000004,D（建設）,001,処分費,13:19,13:27,000051,千葉県立佐倉南高校PTA空調撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"31,000","31,000",29494,000004,D（建設）,002,運搬費,15:10,15:12,000046,合掌苑　鶴の苑GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,電子,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000508,運搬費（8ｔ車）,,1,03,kg,"33,000","33,000",29434,000004,D（建設）,002,運搬費,11:13,11:13,000051,千葉県立佐倉南高校PTA空調撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
