伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/07(土),2024/09/07(土),2024/09/07(土),003910,高匠,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",22093,000003,C（解体）,001,処分費,10:39,10:41,000069,ｱﾄﾗｽ四谷ﾚｼﾞﾃﾞﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,620,620,03,kg,63,"39,060",22130,000002,B,001,処分費,13:19,13:28,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/07(土),2024/09/07(土),2024/09/07(土),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),260,260,03,kg,68,"17,680",22130,000002,B,001,処分費,13:19,13:28,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/07(土),2024/09/07(土),2024/09/07(土),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",22081,000003,C（解体）,001,処分費,09:52,09:54,000014,富士見荘工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,480,480,03,kg,50,"24,000",22075,000004,D（建設）,001,処分費,09:00,09:06,000157,無印良品セレオ八王子,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,90,90,03,kg,50,"4,500",22059,000004,D（建設）,001,処分費,06:25,06:25,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,50,"6,000",22060,000004,D（建設）,001,処分費,06:27,06:27,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000248,上三川運輸,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,30,30,03,kg,35,"1,050",22059,000004,D（建設）,001,処分費,06:25,06:25,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,160,160,03,kg,35,"5,600",22144,000004,D（建設）,001,処分費,14:31,14:37,000091,Fuji伊勢町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,20,20,03,kg,50,"1,000",22144,000004,D（建設）,001,処分費,14:31,14:37,000091,Fuji伊勢町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,5,150,22144,000004,D（建設）,003,有価物,14:31,14:37,000091,Fuji伊勢町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,60,60,03,kg,5,300,22059,000004,D（建設）,003,有価物,06:25,06:25,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,290","1,290",03,kg,55,"70,950",22082,000001,A（事業）,001,処分費,09:32,09:32,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),004805,京浜管鉄工業,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",22062,000004,D（建設）,001,処分費,07:12,07:14,000004,曳舟西ﾋﾞｭｰﾊｲﾂ店舗用排水桝更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),004833,ﾘｰﾄﾞ,1,売上,000001,混合廃棄物A,370,370,03,kg,70,"25,900",22108,000004,D,001,処分費,11:29,11:33,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),004833,ﾘｰﾄﾞ,1,売上,000492,混合廃棄物（羽毛物）,20,20,03,kg,250,"5,000",22108,000004,D,001,処分費,11:29,11:33,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",22162,000002,B（残置）,001,処分費,16:03,16:13,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,310,310,03,kg,35,"10,850",22162,000002,B（残置）,001,処分費,16:03,16:13,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",22162,000002,B（残置）,001,処分費,16:03,16:13,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,22178,000004,D（建設）,001,処分費,17:46,17:48,000009,日新ﾋﾞﾙ2期更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000029,木くず,60,60,03,kg,35,"2,100",22178,000004,D（建設）,001,処分費,17:46,17:48,000009,日新ﾋﾞﾙ2期更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),005100,JVCｹﾝｳｯﾄﾞ・公共産業ｼｽﾃﾑ,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",22161,000004,D（建設）,001,処分費,16:11,16:21,000029,杏林大学大学院講堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),005100,JVCｹﾝｳｯﾄﾞ・公共産業ｼｽﾃﾑ,2,支払,000063,配線,30,30,03,kg,185,"5,550",22161,000004,D（建設）,003,有価物,16:11,16:21,000029,杏林大学大学院講堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),005100,JVCｹﾝｳｯﾄﾞ・公共産業ｼｽﾃﾑ,2,支払,000069,GD,30,30,03,kg,1,30,22161,000004,D（建設）,003,有価物,16:11,16:21,000029,杏林大学大学院講堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),005197,ﾌﾟﾗｽ,1,売上,000030,選別,380,380,03,kg,50,"19,000",22146,000002,B（残置）,001,処分費,14:40,14:45,000001,一般社団法人電力中央研究所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000188,ｽﾁｰﾙｽﾄｱ,000154,ｽﾁｰﾙｽﾄｱ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,980,980,03,kg,20,"19,600",22166,000004,D（建設）,001,処分費,16:36,16:36,000034,武蔵野大学6号館GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",22166,000004,D（建設）,002,運搬費,16:36,16:36,000034,武蔵野大学6号館GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000001,混合廃棄物A,80,80,03,kg,55,"4,400",22119,000002,B（残置）,001,処分費,12:48,12:53,000014,葛飾区立石5丁目戸建て残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000029,木くず,30,30,03,kg,42,"1,260",22119,000002,B（残置）,001,処分費,12:48,12:53,000014,葛飾区立石5丁目戸建て残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,20,20,03,kg,48,960,22119,000002,B（残置）,001,処分費,12:48,12:53,000014,葛飾区立石5丁目戸建て残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,390,390,03,kg,70,"27,300",22083,000001,A（事業）,001,処分費,09:16,09:16,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,230,230,03,kg,75,"17,250",22152,000002,B（残置）,001,処分費,15:04,15:08,000003,NTV生田ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),006658,富士住建,1,売上,000002,混合廃棄物B,120,120,03,kg,65,"7,800",22099,000003,C（解体）,001,処分費,10:48,10:51,000005,浅川様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),006812,MAｸﾘｰﾝ,1,売上,000001,混合廃棄物A,840,840,03,kg,65,"54,600",22170,000003,C（解体）,001,処分費,16:45,,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),006812,MAｸﾘｰﾝ,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",22170,000003,C（解体）,001,処分費,16:45,,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),006812,MAｸﾘｰﾝ,1,売上,000027,石膏ﾎﾞｰﾄﾞD,20,20,03,kg,200,"4,000",22170,000003,C（解体）,001,処分費,16:45,,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),006812,MAｸﾘｰﾝ,1,売上,000029,木くず,30,30,03,kg,35,"1,050",22170,000003,C（解体）,001,処分費,16:45,,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),006812,MAｸﾘｰﾝ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,22170,000003,C（解体）,001,処分費,16:45,,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),007122,ﾀｽｶﾙ,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",22180,000002,B（残置）,001,処分費,17:54,18:01,000001,ﾀｽｶﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007122,ﾀｽｶﾙ,000534,ﾀｽｶﾙ,1,紙,,000007,小林
2024/09/07(土),2024/09/07(土),2024/09/07(土),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,190,190,03,kg,70,"13,300",22174,000003,C（解体）,001,処分費,17:07,,000047,現場（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/09/07(土),2024/09/07(土),2024/09/07(土),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,22174,000003,C（解体）,001,処分費,17:07,,000047,現場（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/09/07(土),2024/09/07(土),2024/09/07(土),007162,ｸﾚｽﾄ城南,1,売上,000001,混合廃棄物A,380,380,03,kg,60,"22,800",22125,000004,D（建設）,001,処分費,13:06,13:08,000009,桝屋商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),007162,ｸﾚｽﾄ城南,1,売上,000029,木くず,160,160,03,kg,35,"5,600",22125,000004,D（建設）,001,処分費,13:06,13:08,000009,桝屋商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),007180,NINFEA,1,売上,000002,混合廃棄物B,300,300,03,kg,70,"21,000",22124,000004,D（建設）,001,処分費,13:05,13:10,000006,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007180,NINFEA,001074,NINFEA,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),007387,ｴｸｼｵｸﾞﾙｰﾌﾟ,1,売上,000001,混合廃棄物A,"1,200",8.5,02,m3,"11,000","93,500",22106,000004,D（建設）,001,処分費,11:13,11:19,000004,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),007544,一梧works,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",22065,000003,C（解体）,001,処分費,07:23,07:26,000012,解体工事（多摩市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/09/07(土),2024/09/07(土),2024/09/07(土),007544,一梧works,1,売上,000009,混合廃棄物(安定型),10,10,03,kg,60,600,22065,000003,C（解体）,001,処分費,07:23,07:26,000012,解体工事（多摩市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/09/07(土),2024/09/07(土),2024/09/07(土),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",22165,000002,B（残置）,001,処分費,16:20,16:27,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000035,ｽﾀｲﾛ畳,10,1,11,枚,"3,500","3,500",22165,000002,B（残置）,001,処分費,16:20,16:27,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",22165,000002,B（残置）,001,処分費,16:20,16:27,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),007826,石川ｶﾞｽｹｯﾄ,1,売上,000001,混合廃棄物A,510,510,03,kg,63,"32,130",22128,000002,B（残置）,001,処分費,13:36,13:50,000000,石川ｶﾞｽｹｯﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/07(土),2024/09/07(土),2024/09/07(土),007826,石川ｶﾞｽｹｯﾄ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),220,220,03,kg,90,"19,800",22128,000002,B（残置）,001,処分費,13:36,13:50,000000,石川ｶﾞｽｹｯﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/07(土),2024/09/07(土),2024/09/07(土),007826,石川ｶﾞｽｹｯﾄ,1,売上,000030,選別,430,430,03,kg,60,"25,800",22128,000002,B（残置）,001,処分費,13:36,13:50,000000,石川ｶﾞｽｹｯﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/07(土),2024/09/07(土),2024/09/07(土),007835,公益社団法人日本ﾃﾆｽ協会,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",22149,000002,B（残置）,001,処分費,14:53,14:57,000001,有明ﾃﾆｽの森公園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),007891,高橋電設,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",22068,000005,E（中・積),001,処分費,07:44,07:47,000001,高橋電設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),007891,高橋電設,1,売上,000034,本畳,20,1,11,枚,"2,500","2,500",22068,000005,E（中・積),001,処分費,07:44,07:47,000001,高橋電設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),007891,高橋電設,1,売上,000035,ｽﾀｲﾛ畳,40,4,11,枚,"3,500","14,000",22068,000005,E（中・積),001,処分費,07:44,07:47,000001,高橋電設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),007988,日本建物保全,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,65,"74,100",22061,000004,D（建設）,001,処分費,07:05,07:06,000001,花田屋ﾋﾞﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000001,混合廃棄物A,"1,440","1,440",03,kg,65,"93,600",22086,000004,D（建設）,001,処分費,09:53,09:54,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,2,電子,,000005,今村（紀）
