伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/10(月),2025/02/10(月),2025/02/10(月),004815,加藤建設,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",40082,000004,D（建設）,001,処分費,15:37,15:37,000001,加藤建設会社置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004815,加藤建設,000876,加藤建設,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),004902,ｺｰﾜｰｶｰｽﾞ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",40022,000004,D（建設）,001,処分費,10:45,10:51,000000,ｺｰﾜｰｶｰｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004902,ｺｰﾜｰｶｰｽﾞ,000605,ｺｰﾜｰｶｰｽﾞ,1,紙,,000006,川部
2025/02/10(月),2025/02/10(月),2025/02/10(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,570,570,03,kg,65,"37,050",40099,000002,B（残置）,001,処分費,16:52,17:05,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,160,160,03,kg,35,"5,600",40099,000002,B（残置）,001,処分費,16:52,17:05,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),005883,AIIN,1,売上,000002,混合廃棄物B,430,430,03,kg,70,"30,100",40067,000003,C（解体）,001,処分費,14:04,14:18,000006,ﾊﾞｰﾆｰｽﾞﾆｭｰﾖｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005883,AIIN,000612,AIIN 愛英社,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),005883,AIIN,1,売上,000018,軽量物系A(ｽﾎﾟﾝｼﾞ),30,30,03,kg,200,"6,000",40067,000003,C（解体）,001,処分費,14:04,14:18,000006,ﾊﾞｰﾆｰｽﾞﾆｭｰﾖｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005883,AIIN,000612,AIIN 愛英社,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",40096,000002,B（残置）,001,処分費,16:33,16:41,000002,都営島根二丁目第2ｱﾊﾟｰﾄ（4～7、10号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,30,30,03,kg,65,"1,950",40108,000002,B（残置）,001,処分費,17:44,18:00,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,20,"1,000",40096,000002,B（残置）,001,処分費,16:33,16:41,000002,都営島根二丁目第2ｱﾊﾟｰﾄ（4～7、10号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,150,150,03,kg,20,"3,000",40108,000002,B（残置）,001,処分費,17:44,18:00,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000352,運搬費(2ｔ車),,1,07,台,"25,000","25,000",40096,000002,B（残置）,002,運搬費,16:33,16:41,000002,都営島根二丁目第2ｱﾊﾟｰﾄ（4～7、10号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000352,運搬費(2ｔ車),,1,07,台,"30,000","30,000",40108,000002,B（残置）,002,運搬費,17:44,18:00,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,2,支払,000061,給湯器,510,510,03,kg,140,"71,400",40096,000002,B（残置）,003,有価物,16:33,16:41,000002,都営島根二丁目第2ｱﾊﾟｰﾄ（4～7、10号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006002,東京ｶﾞｽ風呂販売店協同組合,2,支払,000061,給湯器,"1,090","1,090",03,kg,140,"152,600",40108,000002,B（残置）,003,有価物,17:44,18:00,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006076,TWC,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),230,230,03,kg,80,"18,400",40068,000003,C（解体）,001,処分費,14:24,14:24,000016,【仮称】明邦ﾋﾞﾙ解体工事計画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),006240,ﾐｲﾜｽ,1,売上,000002,混合廃棄物B,"1,190","1,190",03,kg,70,"83,300",40051,000003,C（解体）,001,処分費,13:02,13:02,000013,所沢ひだか消化器内科,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",39997,000002,B（残置）,001,処分費,08:18,08:23,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",39997,000002,B（残置）,001,処分費,08:18,08:23,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",40016,000001,A（事業）,001,処分費,10:17,10:17,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,850,850,03,kg,70,"59,500",40071,000001,A（事業）,001,処分費,13:50,13:50,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000001,混合廃棄物A,370,370,03,kg,60,"22,200",40058,000002,B（残置）,001,処分費,13:45,13:47,000002,ﾗﾝﾄﾞﾏｯｸ　ﾃﾞｻﾞｲﾝﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,630,630,03,kg,60,"37,800",40105,000002,B（残置）,001,処分費,17:24,17:29,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",40012,000003,C（解体）,001,処分費,09:44,09:48,000066,東京都新宿区若葉1-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),90,90,03,kg,80,"7,200",40012,000003,C（解体）,001,処分費,09:44,09:48,000066,東京都新宿区若葉1-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),007441,高松建設東京本店,1,売上,000002,混合廃棄物B,590,590,03,kg,70,"41,300",40025,000004,D（建設）,001,処分費,10:47,10:48,000004,代々木公園・ｴﾌ･ｱｲ興産ﾏﾝｼｮﾝ新築工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),007580,ﾘﾊﾞｿﾙ,1,売上,000001,混合廃棄物A,130,130,03,kg,70,"9,100",39987,000002,B（残置）,001,処分費,07:20,07:23,000000,ﾘﾊﾞｿﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007580,ﾘﾊﾞｿﾙ,001111,ﾘﾊﾞｿﾙ,1,紙,,000012,サン・テクノ
2025/02/10(月),2025/02/10(月),2025/02/10(月),007737,ｲﾍﾞﾝﾄ･ﾄｩｴﾝﾃｨ･ﾜﾝ,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",39989,000002,B（残置）,001,処分費,07:28,07:38,000004,ｲﾍﾞﾝﾄ･ﾄｩｴﾝﾃｨ･ﾜﾝ(横浜市西区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000014,混合廃棄物,"1,060",6,02,m3,"12,000","72,000",40092,000004,D（建設）,001,処分費,16:15,16:19,000002,落合水再生ｾﾝﾀｰ南第二沈殿池7号（金本様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"20,000","20,000",40092,000004,D（建設）,002,運搬費,16:15,16:19,000002,落合水再生ｾﾝﾀｰ南第二沈殿池7号（金本様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,330,330,03,kg,60,"19,800",40057,000001,A（事業）,001,処分費,13:40,13:41,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",40057,000001,A（事業）,002,運搬費,13:40,13:41,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),008303,東名防災設備,1,売上,000001,混合廃棄物A,260,260,03,kg,54,"14,040",40046,000001,A（事業）,001,処分費,12:14,12:20,000000,東名防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),008729,高﨑運輸,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",40042,000006,F（他）,001,処分費,11:51,11:52,000000,高﨑運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008577,高大,001385,高大,1,紙,,000012,サン・テクノ
2025/02/10(月),2025/02/10(月),2025/02/10(月),008789,相鉄リビングサポート,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",40055,000004,D（建設）,001,処分費,13:19,13:19,000001,逗子ﾋﾞｭｰﾊｲﾂ雑排水管更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),008799,法月建設,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),560,560,03,kg,80,"44,800",40086,000003,C（解体）,001,処分費,16:03,16:07,000001,ﾍﾞﾙｸ市川原木店原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005113,明信,000441,明信,2,電子,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),008837,PASIA,1,売上,000029,木くず,220,220,03,kg,25,"5,500",40083,000002,B（残置）,001,処分費,15:08,15:44,000000,PASIA,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/10(月),2025/02/10(月),2025/02/10(月),008837,PASIA,1,売上,000030,選別,10,10,03,kg,60,600,40083,000002,B（残置）,001,処分費,15:08,15:44,000000,PASIA,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/10(月),2025/02/10(月),2025/02/10(月),008837,PASIA,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,27,"1,620",40083,000002,B（残置）,003,有価物,15:08,15:44,000000,PASIA,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/10(月),2025/02/10(月),2025/02/10(月),008878,ﾈｯﾂﾄﾖﾀ東埼玉,1,売上,000001,混合廃棄物A,140,140,03,kg,63,"8,820",40081,000002,B（残置）,001,処分費,14:58,15:33,000001,ｲｵﾝﾚｲｸﾀｳﾝ店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/10(月),2025/02/10(月),2025/02/10(月),008878,ﾈｯﾂﾄﾖﾀ東埼玉,1,売上,000030,選別,150,150,03,kg,60,"9,000",40081,000002,B（残置）,001,処分費,14:58,15:33,000001,ｲｵﾝﾚｲｸﾀｳﾝ店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/10(月),2025/02/10(月),2025/02/10(月),008878,ﾈｯﾂﾄﾖﾀ東埼玉,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,660,660,03,kg,27,"17,820",40081,000002,B（残置）,003,有価物,14:58,15:33,000001,ｲｵﾝﾚｲｸﾀｳﾝ店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/10(月),2025/02/11(火),2025/02/11(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",40032,000004,D（建設）,001,処分費,11:28,12:02,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/11(火),2025/02/11(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000083,がれき類,500,500,03,kg,55,"27,500",40032,000004,D（建設）,001,処分費,11:28,12:02,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/11(火),2025/02/11(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",40031,000004,D（建設）,002,運搬費,10:41,10:41,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/11(火),2025/02/11(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",40032,000004,D（建設）,002,運搬費,11:28,12:02,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/11(火),2025/02/11(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000166,光ｹｰﾌﾞﾙ,100,100,03,kg,120,"12,000",40032,000004,D（建設）,001,処分費,11:28,12:02,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/11(火),2025/02/11(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000460,GC　軽鉄・ｽﾁｰﾙ類,530,530,03,kg,1,530,40032,000004,D（建設）,001,処分費,11:28,12:02,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/11(火),2025/02/11(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000460,GC　軽鉄・ｽﾁｰﾙ類,"1,720","1,720",03,kg,1,"1,720",40031,000004,D（建設）,001,処分費,10:41,10:41,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/16(日),2025/02/16(日),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,200,3,02,m3,"12,000","36,000",40072,000002,B（残置）,001,処分費,13:54,14:31,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/02/10(月),2025/02/16(日),2025/02/16(日),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),,1,02,m3,"12,000","12,000",40072,000002,B（残置）,001,処分費,13:54,14:31,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/02/10(月),2025/02/16(日),2025/02/16(日),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",40072,000002,B（残置）,002,運搬費,13:54,14:31,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/02/11(火),2025/02/11(火),2025/02/11(火),000093,ｴｰ･ｴﾑ開発,1,売上,000002,混合廃棄物B,560,560,03,kg,70,"39,200",40134,000003,C,001,処分費,09:32,09:32,000000,ｴｰ･ｴﾑ開発,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000093,ｴｰ･ｴﾑ開発,000076,ｴｰ･ｴﾑ開発,1,紙,,000007,小林
2025/02/11(火),2025/02/11(火),2025/02/11(火),000272,新建産業,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",40146,000001,A（事業）,001,処分費,10:48,10:48,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/02/11(火),2025/02/11(火),2025/02/11(火),000312,野口興業,1,売上,000001,混合廃棄物A,580,580,03,kg,45,"26,100",40116,000001,A（事業）,001,処分費,09:00,09:06,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/02/11(火),2025/02/11(火),2025/02/11(火),000312,野口興業,1,売上,000001,混合廃棄物A,730,730,03,kg,45,"32,850",40128,000001,A（事業）,001,処分費,09:24,09:31,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/02/11(火),2025/02/11(火),2025/02/11(火),000323,雑用社,1,売上,000002,混合廃棄物B,500,500,03,kg,70,"35,000",40130,000002,B（残置）,001,処分費,09:25,09:29,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/02/11(火),2025/02/11(火),2025/02/11(火),000349,TREｶﾞﾗｽ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",40148,000005,E（中・積),001,処分費,10:57,11:11,000001,TREｶﾞﾗｽ新木場工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2025/02/11(火),2025/02/11(火),2025/02/11(火),000349,TREｶﾞﾗｽ,1,売上,000004,混合廃棄物(焼却物),230,230,03,kg,75,"17,250",40148,000005,E（中・積),001,処分費,10:57,11:11,000001,TREｶﾞﾗｽ新木場工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2025/02/11(火),2025/02/11(火),2025/02/11(火),000349,TREｶﾞﾗｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,0,0,40148,000005,E（中・積),001,処分費,10:57,11:11,000001,TREｶﾞﾗｽ新木場工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2025/02/11(火),2025/02/11(火),2025/02/11(火),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000030,選別,680,680,03,kg,70,"47,600",40152,000002,B（残置）,001,処分費,11:46,11:46,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
