伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/09(水),2025/04/09(水),2025/04/09(水),007976,ｷｯｽﾞﾌﾟﾛﾓｰｼｮﾝ,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",47808,000002,B（残置）,001,処分費,10:33,10:43,000000,ｷｯｽﾞﾌﾟﾛﾓｰｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),007976,ｷｯｽﾞﾌﾟﾛﾓｰｼｮﾝ,1,売上,000029,木くず,150,150,03,kg,35,"5,250",47808,000002,B（残置）,001,処分費,10:33,10:43,000000,ｷｯｽﾞﾌﾟﾛﾓｰｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000042,塩ﾋﾞ管,"1,270","1,270",03,kg,65,"82,550",47930,000004,D（建設）,001,処分費,17:18,17:18,000007,【王子南管理地】廃プラ・混廃（排水設備補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000042,塩ﾋﾞ管,"1,460","1,460",03,kg,65,"94,900",47929,000004,D（建設）,001,処分費,17:17,17:17,000007,【王子南管理地】廃プラ・混廃（排水設備補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",47929,000004,D（建設）,002,運搬費,17:17,17:17,000007,【王子南管理地】廃プラ・混廃（排水設備補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",47930,000004,D（建設）,002,運搬費,17:18,17:18,000007,【王子南管理地】廃プラ・混廃（排水設備補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),008053,公益財団法人講道館,1,売上,000001,混合廃棄物A,440,440,03,kg,63,"27,720",47885,000002,B（残置）,001,処分費,14:26,16:18,000000,公益財団法人講道館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/09(水),2025/04/09(水),2025/04/09(水),008053,公益財団法人講道館,1,売上,000030,選別,580,580,03,kg,60,"34,800",47885,000002,B（残置）,001,処分費,14:26,16:18,000000,公益財団法人講道館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/09(水),2025/04/09(水),2025/04/09(水),008290,日本通運㈱,1,売上,000029,木くず,480,480,03,kg,35,"16,800",47804,000001,A（事業）,001,処分費,10:25,10:27,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,120,120,03,kg,60,"7,200",47804,000001,A（事業）,001,処分費,10:25,10:27,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",47804,000001,A（事業）,002,運搬費,10:25,10:27,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),008342,ﾘｷｹﾝ,1,売上,000002,混合廃棄物B,"1,310","1,310",03,kg,70,"91,700",47827,000003,C（解体）,001,処分費,12:03,12:07,000013,(仮称)和田ﾋﾞﾙ建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,2,電子,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),008403,com reason,1,売上,000002,混合廃棄物B,720,720,03,kg,70,"50,400",47876,000003,C（解体）,001,処分費,13:51,13:51,000012,本木2丁目既存木造家屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),008760,ｾﾞｸｵｽ,1,売上,000002,混合廃棄物B,360,360,03,kg,70,"25,200",47904,000003,C（解体）,001,処分費,17:24,17:24,000006,内神田3丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001049,三豊工業,000806,三豊工業,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),008926,ｾﾉｰ,1,売上,000030,選別,60,60,03,kg,55,"3,300",47812,000002,B（残置）,001,処分費,10:23,10:24,000005,栃木市太平健康福祉ｾﾝﾀｰゆうゆうﾌﾟﾗｻﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000823,あるくる,1,紙,,000001,矢作
2025/04/09(水),2025/04/09(水),2025/04/09(水),008926,ｾﾉｰ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"23,000","23,000",47812,000002,B（残置）,002,運搬費,10:23,10:24,000005,栃木市太平健康福祉ｾﾝﾀｰゆうゆうﾌﾟﾗｻﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000823,あるくる,1,紙,,000001,矢作
2025/04/09(水),2025/04/09(水),2025/04/09(水),008926,ｾﾉｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,090","1,090",03,kg,26.5,"28,885",47812,000002,B（残置）,003,有価物,10:23,10:24,000005,栃木市太平健康福祉ｾﾝﾀｰゆうゆうﾌﾟﾗｻﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000823,あるくる,1,紙,,000001,矢作
2025/04/09(水),2025/04/09(水),2025/04/09(水),009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",47924,000002,B（残置）,001,処分費,18:34,18:41,000000,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,001443,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),009038,WATOSURU,1,売上,000002,混合廃棄物B,540,540,03,kg,70,"37,800",47850,000003,C（解体）,001,処分費,14:22,14:22,000001,ﾀｳﾝｼｯﾌﾟ豊玉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001047,ｵﾌｨｽｶｽﾞ,000804,ｵﾌｨｽｶｽﾞ,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),009043,LCG開発,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),290,290,03,kg,200,"58,000",47890,000003,C（解体）,001,処分費,14:26,14:35,000001,ｴｽﾌｧｸﾄﾘｰ千葉解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009069,ｸﾘｰﾝｱｲﾗﾝﾄﾞ,000930,根本建設工業,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,20,20,03,kg,45,900,47826,000001,A（事業）,001,処分費,11:53,11:53,000002,城東郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,210,210,03,kg,45,"9,450",47788,000001,A（事業）,001,処分費,09:05,09:06,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"5,000","5,000",47788,000001,A（事業）,002,運搬費,09:05,09:06,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"10,000","10,000",47826,000001,A（事業）,002,運搬費,11:53,11:53,000002,城東郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),009088,大和ﾘｰｽさいたま支店,1,売上,000002,廃ﾌﾟﾗｽﾁｯｸ類,390,390,03,kg,65,"25,350",47896,000003,C（解体）,001,処分費,16:54,16:58,000001,草加市効率保育園等仮設園舎賃借,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006727,大樹,000614,大樹,2,電子,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),009114,日本熱源ｼｽﾃﾑ,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,65,"76,050",47899,000004,D（建設）,001,処分費,15:44,15:45,000001,東日本ｻｰﾋﾞｽｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),009114,日本熱源ｼｽﾃﾑ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",47899,000004,D（建設）,002,運搬費,15:44,15:45,000001,東日本ｻｰﾋﾞｽｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2025/04/10(木),2025/04/10(木),2025/04/10(木),000001,ｵﾈｽﾄ,1,売上,000001,混合廃棄物A,580,1,12,式,"100,000","100,000",48005,000003,C（解体）,001,処分費,12:37,12:37,000000,ｵﾈｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001320,渡辺ｽﾎﾟｯﾄ,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000002,青柳興業,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",48002,000003,C（解体）,001,処分費,12:09,12:15,000009,新垣駅前ﾃﾞﾝﾀﾙｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000002,青柳興業,000003,青柳興業,1,紙,,000006,川部
2025/04/10(木),2025/04/10(木),2025/04/10(木),000002,青柳興業,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",48002,000003,C（解体）,001,処分費,12:09,12:15,000009,新垣駅前ﾃﾞﾝﾀﾙｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000002,青柳興業,000003,青柳興業,1,紙,,000006,川部
2025/04/10(木),2025/04/10(木),2025/04/10(木),000027,司工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),460,460,03,kg,80,"36,800",47950,000004,D（建設）,001,処分費,07:18,07:20,000010,（仮称）横浜市西区中央1丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/04/10(木),2025/04/10(木),2025/04/10(木),000071,服部運輸,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",47999,000001,A（事業）,001,処分費,11:51,11:51,000000,服部運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000071,服部運輸,000058,服部運輸,1,紙,,000006,川部
2025/04/10(木),2025/04/10(木),2025/04/10(木),000091,渥美運輸,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",47969,000001,A（事業）,001,処分費,08:56,09:00,000000,渥美運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000091,渥美運輸,000075,渥美運輸,1,紙,,000006,川部
2025/04/10(木),2025/04/10(木),2025/04/10(木),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",48040,000002,B（残置）,001,処分費,15:49,15:55,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000138,On Earth,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",47933,000002,B（残置）,001,処分費,06:24,06:25,000014,世田谷区桜丘3-8-18,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000138,On Earth,00600X,【夜間】On Earth,1,紙,,000007,小林
2025/04/10(木),2025/04/10(木),2025/04/10(木),000272,新建産業,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",47977,000001,A（事業）,001,処分費,10:02,10:02,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/04/10(木),2025/04/10(木),2025/04/10(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,610",10,02,m3,"10,000","100,000",47981,000004,D（建設）,001,処分費,10:25,10:28,000032,令和5･6･7年度三河島水再生ｾﾝﾀｰ浅草系,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/04/10(木),2025/04/10(木),2025/04/10(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",47981,000004,D（建設）,002,運搬費,10:25,10:28,000032,令和5･6･7年度三河島水再生ｾﾝﾀｰ浅草系,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/04/10(木),2025/04/10(木),2025/04/10(木),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",48017,000002,B（残置）,001,処分費,13:57,13:57,000014,美也古商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2025/04/10(木),2025/04/10(木),2025/04/10(木),000300,丸三松本商事,1,売上,000001,混合廃棄物A,310,310,03,kg,57,"17,670",48008,000005,E（中・積),001,処分費,13:00,13:00,000000,丸三松本商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"3,430","3,430",03,kg,58,"198,940",48001,000001,A（事業）,001,処分費,12:09,12:12,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000312,野口興業,1,売上,000001,混合廃棄物A,600,600,03,kg,45,"27,000",47965,000001,A（事業）,001,処分費,08:39,08:44,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000333,坪田運送,1,売上,000029,木くず,"2,460","2,460",03,kg,35,"86,100",47976,000005,E（中・積),001,処分費,10:12,10:15,000000,坪田運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000333,坪田運送,000270,坪田運送,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",47955,000004,D（建設）,001,処分費,07:51,07:55,000009,五十嵐医科工業様文京区本郷3丁目計画解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000487,明豊興産,1,売上,000004,混合廃棄物(焼却物),390,390,03,kg,65,"25,350",47997,000004,D（建設）,001,処分費,11:48,11:53,000000,明豊興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/10(木),2025/04/10(木),2025/04/10(木),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,540","1,540",03,kg,63,"97,020",47935,000006,F（他）,001,処分費,06:26,06:26,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/10(木),2025/04/10(木),2025/04/10(木),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,190","1,190",03,kg,60,"71,400",47986,000001,A（事業）,001,処分費,10:57,10:59,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,960","1,960",03,kg,60,"117,600",47954,000001,A（事業）,001,処分費,07:51,07:53,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/04/10(木),2025/04/10(木),2025/04/10(木),000746,小貫興業,1,売上,000002,混合廃棄物B,20,20,03,kg,70,"1,400",48053,000003,C（解体）,001,処分費,16:34,16:36,000040,旧佐野邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000746,小貫興業,000576,小貫興業,1,紙,,000004,山本
2025/04/10(木),2025/04/10(木),2025/04/10(木),000746,小貫興業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),190,190,03,kg,80,"15,200",48053,000003,C（解体）,001,処分費,16:34,16:36,000040,旧佐野邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000746,小貫興業,000576,小貫興業,1,紙,,000004,山本
2025/04/10(木),2025/04/10(木),2025/04/10(木),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,"1,900",7.5,02,m3,"10,000","75,000",47992,000004,D（建設）,001,処分費,11:29,11:39,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/04/10(木),2025/04/10(木),2025/04/10(木),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000087,ﾌﾗｲﾄ,900,6.5,02,m3,"35,000","227,500",47992,000004,D（建設）,001,処分費,11:29,11:39,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/04/10(木),2025/04/10(木),2025/04/10(木),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"35,000","35,000",47992,000004,D（建設）,002,運搬費,11:29,11:39,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/04/10(木),2025/04/10(木),2025/04/10(木),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",47949,000004,D（建設）,001,処分費,07:13,07:15,000000,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/04/10(木),2025/04/10(木),2025/04/10(木),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",48004,000004,D（建設）,001,処分費,12:27,12:31,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/10(木),2025/04/10(木),2025/04/10(木),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),160,160,03,kg,75,"12,000",48004,000004,D（建設）,001,処分費,12:27,12:31,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/10(木),2025/04/10(木),2025/04/10(木),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"38,000","38,000",48004,000004,D（建設）,002,運搬費,12:27,12:31,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/10(木),2025/04/10(木),2025/04/10(木),001147,ﾚｸﾄ,1,売上,000001,混合廃棄物A,250,250,03,kg,63,"15,750",48009,000002,B（残置）,001,処分費,12:46,12:51,000013,東京都江東区亀戸7-18-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/10(木),2025/04/10(木),2025/04/10(木),001147,ﾚｸﾄ,1,売上,000001,混合廃棄物A,300,300,03,kg,63,"18,900",48039,000002,B（残置）,001,処分費,15:49,15:53,000013,東京都江東区亀戸7-18-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/10(木),2025/04/10(木),2025/04/10(木),001147,ﾚｸﾄ,1,売上,000004,混合廃棄物(焼却物),260,260,03,kg,68,"17,680",48009,000002,B（残置）,001,処分費,12:46,12:51,000013,東京都江東区亀戸7-18-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
