伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/08(木),2024/08/08(木),2024/08/08(木),002245,三友建設,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,60,"1,800",18814,000003,C（解体）,001,処分費,11:47,11:47,000049,野川台1丁目建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002245,三友建設,1,売上,000035,ｽﾀｲﾛ畳,70,6,11,枚,"2,500","15,000",18814,000003,C（解体）,001,処分費,11:47,11:47,000049,野川台1丁目建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002290,全国農業協同組合連合会,1,売上,000030,選別,"1,080","1,080",03,kg,65,"70,200",18822,000001,A（事業）,001,処分費,12:10,12:11,000000,全国農業協同組合連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002294,中村展設,1,売上,000001,混合廃棄物A,"2,230","2,230",03,kg,60,"133,800",18829,000002,B（残置）,001,処分費,13:15,13:23,000000,中村展設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002317,日塩本牧事業所,1,売上,000001,混合廃棄物A,"1,580","1,580",03,kg,60,"94,800",18910,000001,A（事業）,001,処分費,18:16,18:19,000000,日塩本牧事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),002321,urban force,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",18848,000004,D（建設）,001,処分費,13:47,13:49,000000,urban force,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002321,urban force,000637,urban force,1,紙,,000003,蛯子
2024/08/08(木),2024/08/08(木),2024/08/08(木),002321,urban force,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,18848,000004,D（建設）,001,処分費,13:47,13:49,000000,urban force,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002321,urban force,000637,urban force,1,紙,,000003,蛯子
2024/08/08(木),2024/08/08(木),2024/08/08(木),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,410,410,03,kg,65,"26,650",18789,000002,B（残置）,001,処分費,08:54,08:54,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,60,"72,600",18773,000001,A（事業）,001,処分費,07:20,07:22,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002457,ﾄｰﾀﾙﾒﾃﾞｨｱ開発研究所,1,売上,000001,混合廃棄物A,"1,770","1,770",03,kg,65,"115,050",18896,000001,A（事業）,001,処分費,17:27,17:30,000001,小池ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002457,ﾄｰﾀﾙﾒﾃﾞｨｱ開発研究所,1,売上,000030,選別,80,80,03,kg,70,"5,600",18895,000001,A（事業）,001,処分費,16:28,16:29,000001,小池ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002457,ﾄｰﾀﾙﾒﾃﾞｨｱ開発研究所,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,310,310,03,kg,18.5,"5,735",18895,000001,A（事業）,003,有価物,16:28,16:29,000001,小池ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002522,ｴｰﾗｲﾌ,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",18849,000003,C（解体）,001,処分費,14:26,14:29,000003,汐留ｲｰｽﾄｻｲﾄﾞﾋﾞﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),002522,ｴｰﾗｲﾌ,1,売上,000004,混合廃棄物(焼却物),270,270,03,kg,75,"20,250",18849,000003,C（解体）,001,処分費,14:26,14:29,000003,汐留ｲｰｽﾄｻｲﾄﾞﾋﾞﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),002526,ﾘﾄﾗｽ,1,売上,000002,混合廃棄物B,830,830,03,kg,70,"58,100",18774,000003,C（解体）,001,処分費,06:27,06:27,000001,代々木ﾊﾟｰｸｻｲﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,130,130,03,kg,54,"7,020",18787,000001,A（事業）,001,処分費,08:47,08:47,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002906,ﾎｰﾑﾗｲﾌ管理,1,売上,000001,混合廃棄物A,140,140,03,kg,58,"8,120",18889,000004,D（建設）,001,処分費,17:09,17:14,000006,ｸﾞﾗﾝｺｰﾄ所沢　集合ﾎﾟｽﾄ交換及び宅配ﾎﾞｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),003088,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",18826,000002,B（残置）,001,処分費,12:15,13:20,000000,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000998,ﾁｰﾑﾌｫｰ,000774,ﾁｰﾑﾌｫｰ,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),003088,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,1,売上,000030,選別,90,90,03,kg,70,"6,300",18826,000002,B（残置）,001,処分費,12:15,13:20,000000,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000998,ﾁｰﾑﾌｫｰ,000774,ﾁｰﾑﾌｫｰ,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),003176,緑屋設備機器,1,売上,000001,混合廃棄物A,100,100,03,kg,58,"5,800",18776,000004,D（建設）,001,処分費,06:31,06:31,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),003186,ﾌﾟﾗﾝﾆﾝｸﾞｱｰﾄ,1,売上,000001,混合廃棄物A,410,410,03,kg,65,"26,650",18865,000002,B,001,処分費,16:23,16:28,000000,ﾌﾟﾗﾝﾆﾝｸﾞｱｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),003283,鈴進産資源,1,売上,000002,混合廃棄物B,960,960,03,kg,70,"67,200",18772,000004,D（建設）,001,処分費,07:14,07:17,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,1,売上,000001,混合廃棄物A,"1,790","1,790",03,kg,65,"116,350",18809,000002,B（残置）,001,処分費,11:19,11:26,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),003494,ﾛｼｭ･ﾀﾞｲｱｸﾞﾉｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,660,660,03,kg,54,"35,640",18850,000001,A（事業）,001,処分費,14:08,14:50,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),003494,ﾛｼｭ･ﾀﾞｲｱｸﾞﾉｽﾃｨｯｸｽ,1,売上,000030,選別,20,20,03,kg,65,"1,300",18850,000001,A（事業）,001,処分費,14:08,14:50,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),003494,ﾛｼｭ･ﾀﾞｲｱｸﾞﾉｽﾃｨｯｸｽ,1,売上,000030,選別,90,90,03,kg,65,"5,850",18850,000001,A（事業）,001,処分費,14:08,14:50,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),003494,ﾛｼｭ･ﾀﾞｲｱｸﾞﾉｽﾃｨｯｸｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,220,220,03,kg,18.5,"4,070",18850,000001,A（事業）,003,有価物,14:08,14:50,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"3,130","3,130",03,kg,32.5,"101,725",18842,000004,D（建設）,003,有価物,13:48,13:48,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,380,380,03,kg,50,"19,000",18823,000004,D（建設）,001,処分費,12:40,12:45,000145,無印良品ルミネウイング大船,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,160,160,03,kg,50,"8,000",18811,000004,D（建設）,001,処分費,11:23,11:23,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,060","1,060",03,kg,65,"68,900",18898,000002,B（残置）,001,処分費,17:33,17:44,000000,ｳｲﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),004534,東海交通機械,1,売上,000083,がれき類,"2,430","2,430",03,kg,40,"97,200",18875,000004,D（建設）,001,処分費,16:31,16:34,000003,東海交通機械大井駐在,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),004596,ﾀﾏｶﾞﾜ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",18830,000004,D（建設）,001,処分費,12:19,13:25,000017,ﾚｸｾﾙ南大塚,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),004596,ﾀﾏｶﾞﾜ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,170,170,03,kg,32.5,"5,525",18830,000004,D（建設）,003,有価物,12:19,13:25,000017,ﾚｸｾﾙ南大塚,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,55,"63,800",18784,000001,A（事業）,001,処分費,08:11,08:14,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,190","1,190",03,kg,55,"65,450",18770,000001,A（事業）,001,処分費,07:04,07:07,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),004856,AMUU,1,売上,000002,混合廃棄物B,530,530,03,kg,70,"37,100",18790,000003,C（解体）,001,処分費,08:49,08:52,000010,東玉川木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004856,AMUU,001132,AMUU,1,紙,,000007,小林
2024/08/08(木),2024/08/08(木),2024/08/08(木),004856,AMUU,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",18790,000003,C（解体）,001,処分費,08:49,08:52,000010,東玉川木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004856,AMUU,001132,AMUU,1,紙,,000007,小林
2024/08/08(木),2024/08/08(木),2024/08/08(木),004938,ｱﾄﾞｳﾞｧﾝｽ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",18824,000003,C（解体）,001,処分費,12:54,12:57,000002,ﾄﾐｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),005003,ｴｲﾍﾞｯｸｽ・ｴﾝﾀﾃｲﾝﾒﾝﾄ,1,売上,000001,混合廃棄物A,"2,050","2,050",03,kg,60,"123,000",18880,000002,B（残置）,001,処分費,17:00,17:05,000001,NTTロジスコ千葉物流センターE棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002654,加藤好大商店,000041,加藤好大商店,2,電子,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",18893,000002,B,001,処分費,17:22,17:40,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,170,170,03,kg,35,"5,950",18893,000002,B,001,処分費,17:22,17:40,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",18847,000002,B（残置）,001,処分費,14:36,14:46,000011,田中工務店様（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/08/08(木),2024/08/08(木),2024/08/08(木),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",18847,000002,B（残置）,001,処分費,14:36,14:46,000011,田中工務店様（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/08/08(木),2024/08/08(木),2024/08/08(木),005231,ｲﾝｸﾞ,1,売上,000002,混合廃棄物B,50,50,03,kg,65,"3,250",18871,000003,C（解体）,001,処分費,15:58,15:58,000015,杉山建設工業㈱倉庫、居宅木造2階建解体工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,2,電子,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),005231,ｲﾝｸﾞ,1,売上,000002,混合廃棄物B,320,320,03,kg,65,"20,800",18778,000003,C（解体）,001,処分費,07:37,07:38,000015,杉山建設工業㈱倉庫、居宅木造2階建解体工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,2,電子,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),005231,ｲﾝｸﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),180,180,03,kg,80,"14,400",18871,000003,C（解体）,001,処分費,15:58,15:58,000015,杉山建設工業㈱倉庫、居宅木造2階建解体工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,2,電子,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),005699,三井不動産ﾘｱﾙﾃｨ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",18891,000002,B（残置）,001,処分費,17:25,17:25,000001,三井不動産ﾘｱﾙﾃｨ(辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),005748,今井商店,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",18779,000001,A（事業）,001,処分費,07:47,07:49,000000,今井商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),005845,白湖,1,売上,000002,混合廃棄物B,100,100,03,kg,70,"7,000",18771,000003,C（解体）,001,処分費,07:08,07:11,000007,解体工事(江戸川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005845,白湖,000899,白湖,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000029,木くず,90,90,03,kg,42,"3,780",18888,000002,B（残置）,001,処分費,16:53,16:53,000010,ﾄﾞﾐｰﾙ江東橋(402)残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),006153,ｲﾝｽﾊﾟｲｱ,1,売上,000029,木くず,"2,030","2,030",03,kg,10,"20,300",18821,000004,D（建設）,001,処分費,11:57,11:57,000001,ｲﾝｽﾊﾟｲｱ春日部置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),006153,ｲﾝｽﾊﾟｲｱ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",18821,000004,D（建設）,002,運搬費,11:57,11:57,000001,ｲﾝｽﾊﾟｲｱ春日部置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),006305,ｸﾗｽﾒｿｯﾄﾞ,1,売上,000001,混合廃棄物A,840,840,03,kg,65,"54,600",18840,000002,B（残置）,001,処分費,13:07,14:13,000001,ｸﾗｽﾒｿｯﾄﾞ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),006305,ｸﾗｽﾒｿｯﾄﾞ,1,売上,000030,選別,50,50,03,kg,70,"3,500",18840,000002,B（残置）,001,処分費,13:07,14:13,000001,ｸﾗｽﾒｿｯﾄﾞ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),006305,ｸﾗｽﾒｿｯﾄﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,610,610,03,kg,18.5,"11,285",18840,000002,B（残置）,003,有価物,13:07,14:13,000001,ｸﾗｽﾒｿｯﾄﾞ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),006323,ｾﾌﾞﾝ･ｶｰﾄﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,160,160,03,kg,70,"11,200",18816,000002,B（残置）,001,処分費,12:02,12:29,000001,gf.K千葉ﾛｼﾞｽﾃｨｸｽｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001168,"gf.K ",000906,"gf.K ",1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),006323,ｾﾌﾞﾝ･ｶｰﾄﾞｻｰﾋﾞｽ,1,売上,000030,選別,450,450,03,kg,75,"33,750",18816,000002,B（残置）,001,処分費,12:02,12:29,000001,gf.K千葉ﾛｼﾞｽﾃｨｸｽｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001168,"gf.K ",000906,"gf.K ",1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,680,680,03,kg,70,"47,600",18791,000001,A,001,処分費,09:09,09:12,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
