伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/09(火),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),490,0.5,02,m3,"12,000","6,000",15462,000002,B（残置）,001,処分費,14:08,14:08,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/09(火),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000034,本畳,120,6,11,枚,"2,500","15,000",15462,000002,B（残置）,001,処分費,14:08,14:08,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/09(火),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000035,ｽﾀｲﾛ畳,60,6,11,枚,"3,500","21,000",15489,000002,B,001,処分費,16:29,16:33,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/09(火),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",15462,000002,B（残置）,002,運搬費,14:08,14:08,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/09(火),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",15489,000002,B,002,運搬費,16:29,16:33,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/10(水),2024/07/10(水),2024/07/10(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,350,350,03,kg,60,"21,000",15533,000006,F（他）,001,処分費,09:32,09:35,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/07/10(水),2024/07/10(水),2024/07/10(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,880","1,880",03,kg,60,"112,800",15524,000006,F（他）,001,処分費,08:17,08:25,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/07/10(水),2024/07/10(水),2024/07/10(水),000027,司工業,1,売上,000141,ﾛｯｸｳｰﾙ,"1,050","1,050",03,kg,80,"84,000",15521,000004,D（建設）,001,処分費,07:59,08:04,000003,ジュエリー田端他解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/07/10(水),2024/07/10(水),2024/07/10(水),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",15605,000002,B（残置）,001,処分費,15:20,15:24,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000113,中村商店,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",15591,000002,B（残置）,001,処分費,14:36,14:36,000000,中村商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000200,巴工業,1,売上,000014,混合廃棄物,30,0.5,02,m3,"10,000","5,000",15565,000004,D（建設）,001,処分費,12:18,12:24,000011,小見川浄化ｾﾝﾀｰ汚泥脱水機回転部交換工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000166,巴工業,1,紙,,000005,今村（紀）
2024/07/10(水),2024/07/10(水),2024/07/10(水),000200,巴工業,1,売上,000351,運搬費(二ヶ所降ろし),,1,07,台,"43,000","43,000",15565,000004,D（建設）,002,運搬費,12:18,12:24,000011,小見川浄化ｾﾝﾀｰ汚泥脱水機回転部交換工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000166,巴工業,1,紙,,000005,今村（紀）
2024/07/10(水),2024/07/10(水),2024/07/10(水),000272,新建産業,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",15540,000001,A（事業）,001,処分費,10:27,10:32,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,310",10,02,m3,"10,000","100,000",15595,000004,D（建設）,001,処分費,14:40,14:45,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/07/10(水),2024/07/10(水),2024/07/10(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,10,0.1,02,m3,"18,000","1,800",15595,000004,D（建設）,001,処分費,14:40,14:45,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/07/10(水),2024/07/10(水),2024/07/10(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",15595,000004,D（建設）,002,運搬費,14:40,14:45,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/07/10(水),2024/07/10(水),2024/07/10(水),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",15585,000002,B,001,処分費,13:58,13:58,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",15566,000002,B,001,処分費,12:36,12:40,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,53,"62,010",15579,000001,A（事業）,001,処分費,13:15,13:22,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"2,100","2,100",03,kg,58,"121,800",15528,000001,A（事業）,001,処分費,08:52,08:54,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000302,ﾖｼﾓﾘ,1,売上,000004,混合廃棄物(焼却物),890,890,03,kg,58,"51,620",15588,000001,A（事業）,001,処分費,14:24,14:23,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000302,ﾖｼﾓﾘ,1,売上,000004,混合廃棄物(焼却物),910,910,03,kg,58,"52,780",15584,000001,A（事業）,001,処分費,13:52,14:03,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000312,野口興業,1,売上,000001,混合廃棄物A,200,200,03,kg,45,"9,000",15518,000001,A,001,処分費,07:37,07:42,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000312,野口興業,1,売上,000001,混合廃棄物A,640,640,03,kg,45,"28,800",15520,000001,A,001,処分費,07:53,07:55,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000323,雑用社,1,売上,000002,混合廃棄物B,340,340,03,kg,70,"23,800",15616,000002,B（残置）,001,処分費,17:00,17:03,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000392,亀田,1,売上,000002,混合廃棄物B,"3,110","3,110",03,kg,63,"195,930",15522,000005,E（中・積),001,処分費,08:06,08:09,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000449,ﾗｲｼﾞﾝｸﾞ,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",15624,000003,C（解体）,001,処分費,17:27,17:29,000001,鳥駒第一ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000449,ﾗｲｼﾞﾝｸﾞ,000346,ﾗｲｼﾞﾝｸﾞ,1,紙,,000007,小林
2024/07/10(水),2024/07/10(水),2024/07/10(水),000484,貴津,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),280,280,03,kg,200,"56,000",15519,000003,C（解体）,001,処分費,07:48,07:48,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000484,貴津,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),310,310,03,kg,200,"62,000",15537,000003,C（解体）,001,処分費,10:09,10:19,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000484,貴津,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),310,310,03,kg,200,"62,000",15568,000003,C（解体）,001,処分費,12:43,12:48,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000495,武久開発,1,売上,000002,混合廃棄物B,40,40,03,kg,65,"2,600",15571,000003,C（解体）,001,処分費,12:44,12:49,000001,朝霞現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000495,武久開発,000375,武久開発,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000495,武久開発,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),360,360,03,kg,80,"28,800",15571,000003,C（解体）,001,処分費,12:44,12:49,000001,朝霞現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000495,武久開発,000375,武久開発,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000546,DIｽﾀｼﾞｵ,1,売上,000002,混合廃棄物B,850,850,03,kg,65,"55,250",15593,000001,A（事業）,001,処分費,14:31,14:31,000000,DIｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000579,ｴﾌﾞﾘｰ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",15613,000002,B（残置）,001,処分費,16:16,16:16,000000,ｴﾌﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000579,ｴﾌﾞﾘｰ,001251,ｴﾌﾞﾘｰ,1,紙,,000012,サン・テクノ
2024/07/10(水),2024/07/10(水),2024/07/10(水),000579,ｴﾌﾞﾘｰ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),420,420,03,kg,75,"31,500",15613,000002,B（残置）,001,処分費,16:16,16:16,000000,ｴﾌﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000579,ｴﾌﾞﾘｰ,001251,ｴﾌﾞﾘｰ,1,紙,,000012,サン・テクノ
2024/07/10(水),2024/07/10(水),2024/07/10(水),000656,名糖運輸,1,売上,000001,混合廃棄物A,800,800,03,kg,57,"45,600",15576,000005,E（中・積),001,処分費,13:02,13:07,000002,井田両国堂　船橋店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000673,青木工務店,1,売上,000002,混合廃棄物B,10,10,03,kg,65,650,15617,000003,C（解体）,001,処分費,16:53,16:54,000001,（仮称）田園調布S邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2024/07/10(水),2024/07/10(水),2024/07/10(水),000673,青木工務店,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),100,100,03,kg,200,"20,000",15617,000003,C（解体）,001,処分費,16:53,16:54,000001,（仮称）田園調布S邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2024/07/10(水),2024/07/10(水),2024/07/10(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,150","1,150",03,kg,60,"69,000",15573,000001,A（事業）,001,処分費,12:52,13:00,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000779,基善,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",15551,000001,A（事業）,001,処分費,11:22,11:22,000001,基善 南小岩倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000779,基善,001294,基善,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",15550,000004,D（建設）,001,処分費,11:11,11:11,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/07/10(水),2024/07/10(水),2024/07/10(水),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),280,280,03,kg,75,"21,000",15550,000004,D（建設）,001,処分費,11:11,11:11,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/07/10(水),2024/07/10(水),2024/07/10(水),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"23,000","23,000",15550,000004,D（建設）,002,運搬費,11:11,11:11,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/07/10(水),2024/07/10(水),2024/07/10(水),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",15580,000002,B（残置）,001,処分費,13:22,13:22,000001,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/07/10(水),2024/07/10(水),2024/07/10(水),000903,ｼﾛｷ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",15559,000002,B（残置）,001,処分費,12:02,12:35,000000,ｼﾛｷ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/07/10(水),2024/07/10(水),2024/07/10(水),000903,ｼﾛｷ,1,売上,000030,選別,460,460,03,kg,70,"32,200",15559,000002,B（残置）,001,処分費,12:02,12:35,000000,ｼﾛｷ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/07/10(水),2024/07/10(水),2024/07/10(水),000988,さくら装建,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",15527,000002,B（残置）,001,処分費,08:45,08:48,000000,さくら装建,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000991,ｹﾞｲﾄ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",15544,000002,B（残置）,001,処分費,10:42,10:46,000000,ｹﾞｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000991,ｹﾞｲﾄ,001197,ｹﾞｲﾄ,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000991,ｹﾞｲﾄ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,40,40,03,kg,80,"3,200",15544,000002,B（残置）,001,処分費,10:42,10:46,000000,ｹﾞｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000991,ｹﾞｲﾄ,001197,ｹﾞｲﾄ,1,紙,,000006,川部
2024/07/10(水),2024/07/10(水),2024/07/10(水),000999,ﾐﾔｷﾞ,1,売上,000030,選別,150,150,03,kg,70,"10,500",15600,000006,F（他）,001,処分費,14:40,14:53,000000,ﾐﾔｷﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000999,ﾐﾔｷﾞ,000775,ﾐﾔｷﾞ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000999,ﾐﾔｷﾞ,1,売上,000054,ﾊﾞｯﾃﾘｰ,10,2,06,個,"1,500","3,000",15600,000006,F（他）,001,処分費,14:40,14:53,000000,ﾐﾔｷﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000999,ﾐﾔｷﾞ,000775,ﾐﾔｷﾞ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),000999,ﾐﾔｷﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,7,210,15600,000006,F（他）,003,有価物,14:40,14:53,000000,ﾐﾔｷﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000999,ﾐﾔｷﾞ,000775,ﾐﾔｷﾞ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),970,970,03,kg,60,"58,200",15548,000004,D（建設）,001,処分費,11:01,11:09,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),001254,ﾄｯﾌﾟ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),20,20,03,kg,200,"4,000",15548,000004,D（建設）,001,処分費,11:01,11:09,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),001254,ﾄｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),100,100,03,kg,80,"8,000",15548,000004,D（建設）,001,処分費,11:01,11:09,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),001395,昭和女子大学,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",15534,000001,A,001,処分費,09:40,09:40,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/07/10(水),2024/07/10(水),2024/07/10(水),001444,(ｻﾝﾃｸﾉ)松下運送,1,売上,000001,混合廃棄物A,740,740,03,kg,58,"42,920",15596,000006,F（他）,001,処分費,15:00,15:03,000001,東光運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/10(水),2024/07/10(水),2024/07/10(水),001446,東京大学,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,65,"66,950",15625,000002,B（残置）,001,処分費,17:50,17:53,000006,東京大学工学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/07/10(水),2024/07/10(水),2024/07/10(水),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,910,910,03,kg,54,"49,140",15549,000001,A（事業）,001,処分費,11:09,11:09,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),001565,R&Jｻﾞ･ﾜｰｸｽ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",15557,000001,A（事業）,001,処分費,11:55,11:57,000001,ｴﾚｶﾞﾝﾃｳﾞｨｰﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),001651,四季,1,売上,000001,混合廃棄物A,970,970,03,kg,65,"63,050",15514,000001,A（事業）,001,処分費,06:59,07:01,000001,有明四季劇場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001248,東日本ﾊｲｳｪｲ,000969,東日本ﾊｲｳｪｲ,1,紙,,000002,渡辺
2024/07/10(水),2024/07/10(水),2024/07/10(水),001656,真和商事,1,売上,000001,混合廃棄物A,790,790,03,kg,60,"47,400",15628,000002,B（残置）,001,処分費,18:03,18:06,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
