伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,12,式,"10,000","10,000",8081,000004,D,002,運搬費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"1,450","1,450",03,kg,38,"55,100",8060,000004,D,003,有価物,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"1,830","1,830",03,kg,38,"69,540",8078,000004,D,003,有価物,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005575,渡辺ﾊﾟｲﾌﾟ,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",8190,000003,C,001,処分費,,,000018,ﾚｼﾞﾃﾞｨｱ虎ノ門,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,150,150,03,kg,58,"8,700",8082,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,250,250,03,kg,58,"14,500",8181,000005,E,001,処分費,,,000020,北原邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,120,120,03,kg,20,"2,400",8082,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,"1,030","1,030",03,kg,20,"20,600",8181,000005,E,001,処分費,,,000020,北原邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),005996,東京,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",8165,000002,B,001,処分費,,,000000,東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000827,ﾄｷｵｴﾝﾊﾞｲﾛﾒﾝﾄ,000647,ｴｺﾛｸ,1,紙,,000005,今村（紀）
2024/05/07(火),2024/05/07(火),2024/05/07(火),005996,東京,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,0,0,8165,000002,B,001,処分費,,,000000,東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000827,ﾄｷｵｴﾝﾊﾞｲﾛﾒﾝﾄ,000647,ｴｺﾛｸ,1,紙,,000005,今村（紀）
2024/05/07(火),2024/05/07(火),2024/05/07(火),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",8168,000003,C,001,処分費,,,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),006032,ﾍﾞﾙ興産,1,売上,000026,石膏ﾎﾞｰﾄﾞC,10,10,03,kg,80,800,8168,000003,C,001,処分費,,,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),006032,ﾍﾞﾙ興産,1,売上,000029,木くず,310,310,03,kg,35,"10,850",8168,000003,C,001,処分費,,,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),006032,ﾍﾞﾙ興産,1,売上,000083,がれき類,280,280,03,kg,50,"14,000",8168,000003,C,001,処分費,,,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),006076,TWC,1,売上,000002,混合廃棄物B,30,30,03,kg,65,"1,950",8197,000003,C,001,処分費,,,000001,解体現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),006076,TWC,1,売上,000004,混合廃棄物(焼却物),250,250,03,kg,75,"18,750",8197,000003,C,001,処分費,,,000001,解体現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),006076,TWC,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",8197,000003,C,001,処分費,,,000001,解体現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,100,100,03,kg,55,"5,500",8170,000005,E,001,処分費,,,000014,エクセレント光が丘(104),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,110,110,03,kg,55,"6,050",8016,000005,E,001,処分費,,,000014,エクセレント光が丘(104),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),006107,大京穴吹不動産,1,売上,000029,木くず,110,110,03,kg,42,"4,620",8170,000005,E,001,処分費,,,000014,エクセレント光が丘(104),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),006262,ｱｲﾃｨｵｰ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),30,30,03,kg,0,0,8043,000004,D,001,処分費,,,000000,ｱｲﾃｨｵｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000486,ｱｲﾃｨｵｰ,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",8118,000002,B,001,処分費,,,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",8118,000002,B,001,処分費,,,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,410,410,03,kg,65,"26,650",8072,000001,A,001,処分費,,,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),006562,ﾘﾘｰﾌ,1,売上,000001,混合廃棄物A,350,350,03,kg,60,"21,000",8103,000002,B,001,処分費,,,000001,ﾘﾘｰﾌ　関東事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),006562,ﾘﾘｰﾌ,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),20,1,11,枚,"5,000","5,000",8103,000002,B,001,処分費,,,000001,ﾘﾘｰﾌ　関東事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000001,混合廃棄物A,690,690,03,kg,60,"41,400",8052,000002,B,001,処分費,,,000002,ﾗﾝﾄﾞﾏｯｸ　ﾃﾞｻﾞｲﾝﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),170,170,03,kg,45,"7,650",8052,000002,B,001,処分費,,,000002,ﾗﾝﾄﾞﾏｯｸ　ﾃﾞｻﾞｲﾝﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),006618,(ｻﾝﾃｸﾉ)三豊興産,1,売上,000001,混合廃棄物A,500,500,03,kg,58,"29,000",8014,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)三豊興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006618,(ｻﾝﾃｸﾉ)三豊興産,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),006683,知日,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",8116,000002,B,001,処分費,,,000002,進和外語ｱｶﾃﾞﾐｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/05/07(火),2024/05/07(火),2024/05/07(火),006847,Kiranah Resort,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,45,"45,000",8036,000001,A,001,処分費,,,000001,ｷﾗﾅﾘｿﾞｰﾄ豊洲,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),460,460,03,kg,80,"36,800",8180,000003,C,001,処分費,,,000002,解体工事(柏市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,000529,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),850,850,03,kg,80,"68,000",8195,000003,C,001,処分費,,,000002,解体工事(柏市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,000529,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",8189,000003,C,001,処分費,,,000014,解体工事（戸田市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,840,840,03,kg,70,"58,800",8129,000003,C,001,処分費,,,000014,解体工事（戸田市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,510","2,510",03,kg,32,"80,320",8130,000004,D,003,有価物,,,000009,銀座郵便局昇降機設備模様替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),007647,英優建設,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",8142,000002,B,001,処分費,,,000012,英優建設（横浜市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007647,英優建設,1,売上,000024,石膏ﾎﾞｰﾄﾞA,100,100,03,kg,40,"4,000",8142,000002,B,001,処分費,,,000012,英優建設（横浜市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007647,英優建設,1,売上,000027,石膏ﾎﾞｰﾄﾞD,10,10,03,kg,200,"2,000",8142,000002,B,001,処分費,,,000012,英優建設（横浜市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007647,英優建設,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,90,90,03,kg,60,"5,400",8142,000002,B,001,処分費,,,000012,英優建設（横浜市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,600,6,02,m3,"12,000","72,000",8121,000002,B,001,処分費,,,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",8121,000002,B,002,運搬費,,,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),007990,大喜商事,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",8160,000003,C,001,処分費,,,000003,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007990,大喜商事,000894,大喜商事,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),008059,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,"1,340",8.5,02,m3,"11,000","93,500",8123,000004,D,001,処分費,,,000001,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,110,110,03,kg,60,"6,600",8156,000001,A,001,処分費,,,000006,NEX-新習志野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,160,160,03,kg,60,"9,600",8156,000001,A,001,処分費,,,000006,NEX-新習志野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,390,390,03,kg,60,"23,400",8106,000001,A,001,処分費,,,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),008290,日本通運,1,売上,000109,運搬費,,1,03,kg,"21,000","21,000",8106,000001,A,002,運搬費,,,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",8156,000001,A,002,運搬費,,,000006,NEX-新習志野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),008343,JANSTAR,1,売上,000002,混合廃棄物B,120,120,03,kg,70,"8,400",8136,000003,C,001,処分費,,,000006,解体工事(世田谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),008343,JANSTAR,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),30,30,03,kg,200,"6,000",8136,000003,C,001,処分費,,,000006,解体工事(世田谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),008352,ASKOT,1,売上,000002,混合廃棄物B,80,80,03,kg,70,"5,600",8091,000003,C,001,処分費,,,000007,世田谷区奥沢解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),008366,三井住友建設東京建築支店,2,支払,000067,GB,670,670,03,kg,33,"22,110",8194,000004,D,003,有価物,,,000003,(仮称)神宮前6丁目新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/08(水),2024/05/08(水),2024/05/08(水),000016,泉土木,1,売上,000001,混合廃棄物A,280,280,03,kg,58,"16,240",8276,000004,D,001,処分費,,,000000,泉土木,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/08(水),2024/05/08(水),2024/05/08(水),000016,泉土木,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),10,1,09,本,"2,500","2,500",8276,000004,D,001,処分費,,,000000,泉土木,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,710,710,03,kg,60,"42,600",9051,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,730,730,03,kg,60,"43,800",8317,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,830,830,03,kg,60,"49,800",8250,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,960,960,03,kg,60,"57,600",8213,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,560","1,560",03,kg,60,"93,600",8242,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,740","1,740",03,kg,60,"104,400",8292,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,950","1,950",03,kg,60,"117,000",8300,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,330","2,330",03,kg,60,"139,800",8253,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/08(水),2024/05/08(水),2024/05/08(水),000081,市川工業,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",8219,000003,C,001,処分費,,,000005,ｱｻﾋ調剤薬局改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
2024/05/08(水),2024/05/08(水),2024/05/08(水),000081,市川工業,1,売上,000013,混合廃棄物(ｿﾌｧｰ),110,110,03,kg,100,"11,000",8219,000003,C,001,処分費,,,000005,ｱｻﾋ調剤薬局改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
