伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/06(金),2024/12/06(金),2024/12/06(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",32470,000004,D（建設）,001,処分費,10:50,10:54,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),100,100,03,kg,75,"7,500",32470,000004,D（建設）,001,処分費,10:50,10:54,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"23,000","23,000",32470,000004,D（建設）,002,運搬費,10:50,10:54,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",32542,000002,B（残置）,001,処分費,15:54,16:07,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000029,木くず,230,230,03,kg,35,"8,050",32542,000002,B（残置）,001,処分費,15:54,16:07,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",32542,000002,B（残置）,001,処分費,15:54,16:07,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000106,消火器,10,2,09,本,"1,500","3,000",32542,000002,B（残置）,001,処分費,15:54,16:07,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",32542,000002,B（残置）,001,処分費,15:54,16:07,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),000898,ﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,170,170,03,kg,58,"9,860",32436,000006,F（他）,001,処分費,06:30,06:30,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),001116,第一広房TOKYO,1,売上,000029,木くず,"1,430","1,430",03,kg,35,"50,050",32536,000004,D（建設）,001,処分費,14:51,14:51,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",32536,000004,D（建設）,002,運搬費,14:51,14:51,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),001147,ﾚｸﾄ,1,売上,000001,混合廃棄物A,270,270,03,kg,63,"17,010",32528,000002,B（残置）,001,処分費,15:07,15:21,000003,残置物撤去工事(朝霞市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/12/06(金),2024/12/06(金),2024/12/06(金),001147,ﾚｸﾄ,1,売上,000029,木くず,240,240,03,kg,25,"6,000",32528,000002,B（残置）,001,処分費,15:07,15:21,000003,残置物撤去工事(朝霞市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/12/06(金),2024/12/06(金),2024/12/06(金),001166,広いｲﾃｹﾞﾙ,1,売上,000002,混合廃棄物B,700,700,03,kg,70,"49,000",32461,000003,C（解体）,001,処分費,09:59,09:59,000007,八千代市ゆりのき台解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001166,広いｲﾃｹﾞﾙ,001346,広いｲﾃｹﾞﾙ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",32533,000002,B（残置）,001,処分費,15:18,15:22,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",32447,000002,B（残置）,001,処分費,07:53,07:59,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,280","1,280",03,kg,65,"83,200",32485,000002,B（残置）,001,処分費,12:37,13:05,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,480","1,480",03,kg,65,"96,200",32553,000002,B（残置）,001,処分費,16:58,17:15,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,940","1,940",03,kg,65,"126,100",32552,000002,B（残置）,001,処分費,16:58,17:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",32485,000002,B（残置）,001,処分費,12:37,13:05,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),60,4,09,本,"3,500","14,000",32552,000002,B（残置）,001,処分費,16:58,17:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),10,1,09,本,"2,500","2,500",32553,000002,B（残置）,001,処分費,16:58,17:15,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),60,6,09,本,"2,500","15,000",32552,000002,B（残置）,001,処分費,16:58,17:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,560,560,03,kg,15.5,"8,680",32485,000002,B（残置）,003,有価物,12:37,13:05,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001318,丸伍産業,1,売上,000001,混合廃棄物A,370,370,03,kg,70,"25,900",32479,000004,D（建設）,001,処分費,11:32,11:35,000025,白金台ﾛｲﾔﾙｺｰﾎﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),001318,丸伍産業,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),90,90,03,kg,80,"7,200",32479,000004,D（建設）,001,処分費,11:32,11:35,000025,白金台ﾛｲﾔﾙｺｰﾎﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",32454,000001,A（事業）,001,処分費,08:53,08:53,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000001,混合廃棄物A,560,560,03,kg,58,"32,480",32538,000006,F（他）,001,処分費,15:44,15:44,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",32538,000006,F（他）,001,処分費,15:44,15:44,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",32486,000002,B（残置）,001,処分費,12:00,12:03,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,710,710,03,kg,54,"38,340",32478,000001,A（事業）,001,処分費,11:33,11:33,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001682,ﾔﾏﾄ運輸（大田区）,1,売上,000030,選別,"1,710","1,710",03,kg,45,"76,950",32483,000006,F（他）,001,処分費,12:13,12:21,000001,ﾔﾏﾄ運輸羽田空港支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001683,ｹｲ・ｴﾑ環境,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),001895,日本歯科医師会,1,売上,000001,混合廃棄物A,240,240,03,kg,54,"12,960",32484,000001,A（事業）,001,処分費,11:54,11:54,000001,歯科医師会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001895,日本歯科医師会,1,売上,000030,選別,110,110,03,kg,65,"7,150",32484,000001,A（事業）,001,処分費,11:54,11:54,000001,歯科医師会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,420,420,03,kg,53,"22,260",32467,000001,A（事業）,001,処分費,10:25,10:28,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002064,ｼﾞｪｲ･ｴｰ･ﾌｰｽﾞ,1,売上,000001,混合廃棄物A,970,970,03,kg,65,"63,050",32490,000001,A（事業）,001,処分費,12:16,12:18,000001,営業本部/荒川工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002174,東京設備企画,1,売上,000001,混合廃棄物A,870,870,03,kg,65,"56,550",32516,000004,D（建設）,001,処分費,14:05,14:07,000000,東京設備企画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),002190,小野部製函所,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",32500,000004,D（建設）,001,処分費,12:46,12:50,000001,㈱小野部製函所　馬場第2工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000239,石橋商店,000197,石橋商店,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),002245,三友建設,1,売上,000002,混合廃棄物B,410,410,03,kg,65,"26,650",32555,000003,C（解体）,001,処分費,17:33,17:38,000080,上尾村1334解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002245,三友建設,1,売上,000034,本畳,260,13,11,枚,"1,500","19,500",32555,000003,C（解体）,001,処分費,17:33,17:38,000080,上尾村1334解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002245,三友建設,1,売上,000035,ｽﾀｲﾛ畳,120,12,11,枚,"2,500","30,000",32555,000003,C（解体）,001,処分費,17:33,17:38,000080,上尾村1334解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",32474,000004,D（建設）,001,処分費,11:04,11:08,000000,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",32474,000004,D（建設）,001,処分費,11:04,11:08,000000,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),002614,ｸﾘﾅｯﾌﾟ,1,売上,000001,混合廃棄物A,"1,630","1,630",03,kg,57,"92,910",32456,000005,E（中・積),001,処分費,09:07,09:32,000003,大宮ｼｮｰﾙｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002614,ｸﾘﾅｯﾌﾟ,1,売上,000030,選別,700,700,03,kg,65,"45,500",32456,000005,E（中・積),001,処分費,09:07,09:32,000003,大宮ｼｮｰﾙｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,150,150,03,kg,54,"8,100",32472,000001,A（事業）,001,処分費,10:57,10:57,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002667,昭和ﾙｰﾌﾘﾓ,1,売上,000002,混合廃棄物B,640,640,03,kg,70,"44,800",32443,000004,D（建設）,001,処分費,07:36,07:39,000083,林様邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002697,新生ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,53,"55,650",32455,000001,A（事業）,001,処分費,08:48,08:51,000004,銀座ｸｲﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),002698,東横ｲﾝ,1,売上,000001,混合廃棄物A,670,670,03,kg,58,"38,860",32489,000004,D（建設）,001,処分費,12:11,12:12,000001,東横ｲﾝ橋本駅北口,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/06(金),2024/12/06(金),2024/12/06(金),003081,日立建機日本東京東営業所,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",32527,000004,D（建設）,001,処分費,15:01,15:05,000000,日立建機日本東京東営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000697,日立建機日本東京東営業所,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),003081,日立建機日本東京東営業所,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",32527,000004,D（建設）,002,運搬費,15:01,15:05,000000,日立建機日本東京東営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000697,日立建機日本東京東営業所,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,54,"59,400",32462,000001,A（事業）,001,処分費,10:17,10:17,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),003283,鈴進産資源,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",32468,000004,D（建設）,001,処分費,10:40,10:43,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),003283,鈴進産資源,1,売上,000004,混合廃棄物(焼却物),260,260,03,kg,75,"19,500",32468,000004,D（建設）,001,処分費,10:40,10:43,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",32452,000002,B（残置）,001,処分費,08:42,08:42,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",32513,000004,D（建設）,001,処分費,13:56,14:15,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000026,石膏ﾎﾞｰﾄﾞC,10,10,03,kg,80,800,32513,000004,D（建設）,001,処分費,13:56,14:15,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000030,選別,680,680,03,kg,70,"47,600",32513,000004,D（建設）,001,処分費,13:56,14:15,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"20,000","20,000",32513,000004,D（建設）,002,運搬費,13:56,14:15,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/12/06(金),2024/12/06(金),2024/12/06(金),003694,ﾖｼﾀﾞ防災設備,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,190,190,03,kg,15.5,"2,945",32513,000004,D（建設）,003,有価物,13:56,14:15,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
