伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/04(火),2025/03/04(火),2025/03/04(火),002526,ﾘﾄﾗｽ,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",43035,000003,C（解体）,001,処分費,17:48,17:50,000019,第二高輪ﾊｳｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2025/03/04(火),2025/03/04(火),2025/03/04(火),002575,ﾌﾚｼｰﾄﾞ,1,売上,000001,混合廃棄物A,720,720,03,kg,65,"46,800",42905,000001,A（事業）,001,処分費,07:17,07:19,000000,ﾌﾚｼｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",42900,000004,D（建設）,001,処分費,06:27,06:28,000014,霞が関ビルディング,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000030,選別,50,50,03,kg,55,"2,750",42900,000004,D（建設）,001,処分費,06:27,06:28,000014,霞が関ビルディング,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,030","1,030",03,kg,23.5,"24,205",42900,000004,D（建設）,003,有価物,06:27,06:28,000014,霞が関ビルディング,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),002919,ｱﾙﾌｧﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000002,混合廃棄物B,630,630,03,kg,70,"44,100",42920,000003,C（解体）,001,処分費,09:00,09:03,000000,ｱﾙﾌｧﾌﾟﾗﾝﾆﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004451,ｱｸﾃｨﾌﾞ,000406,ｱｸﾃｨﾌﾞ,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),002999,ﾊﾞﾝﾀﾝ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",42897,000001,A（事業）,001,処分費,06:58,07:00,000001,ﾊﾞﾝﾀﾝ中目黒3号館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003147,中央建物,1,売上,000001,混合廃棄物A,130,130,03,kg,54,"7,020",42921,000001,A（事業）,001,処分費,09:07,09:07,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003221,ﾕｱｻｸｵﾋﾞｽ,1,売上,000001,混合廃棄物A,110,110,03,kg,58,"6,380",42992,000004,D（建設）,001,処分費,14:20,14:48,000000,ﾕｱｻｸｵﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),003221,ﾕｱｻｸｵﾋﾞｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,42992,000004,D（建設）,001,処分費,14:20,14:48,000000,ﾕｱｻｸｵﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),003221,ﾕｱｻｸｵﾋﾞｽ,2,支払,000069,GD,50,50,03,kg,14,700,42992,000004,D（建設）,003,有価物,14:20,14:48,000000,ﾕｱｻｸｵﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),003248,日光商事,1,売上,000001,混合廃棄物A,680,680,03,kg,53,"36,040",42937,000001,A（事業）,001,処分費,11:00,11:00,000001,日本橋日光ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003283,鈴進産資源,1,売上,000002,混合廃棄物B,820,820,03,kg,70,"57,400",43024,000004,D（建設）,001,処分費,16:42,16:42,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003283,鈴進産資源,1,売上,000002,混合廃棄物B,970,970,03,kg,70,"67,900",42924,000004,D（建設）,001,処分費,09:38,09:38,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003283,鈴進産資源,1,売上,000004,混合廃棄物(焼却物),240,240,03,kg,75,"18,000",42924,000004,D（建設）,001,処分費,09:38,09:38,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003283,鈴進産資源,1,売上,000004,混合廃棄物(焼却物),540,540,03,kg,75,"40,500",43024,000004,D（建設）,001,処分費,16:42,16:42,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003348,しまむら,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",42959,000001,A（事業）,001,処分費,12:14,12:54,000008,しまむらLaLaﾃﾗｽ南千住店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003348,しまむら,1,売上,000030,選別,120,120,03,kg,70,"8,400",42959,000001,A（事業）,001,処分費,12:14,12:54,000008,しまむらLaLaﾃﾗｽ南千住店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003348,しまむら,1,売上,000030,選別,260,260,03,kg,70,"18,200",42943,000001,A（事業）,001,処分費,10:47,10:47,000007,しまむら浅草ROX3G店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003348,しまむら,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,480,480,03,kg,15,"7,200",42959,000001,A（事業）,003,有価物,12:14,12:54,000008,しまむらLaLaﾃﾗｽ南千住店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003348,しまむら,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,030","1,030",03,kg,15,"15,450",42943,000001,A（事業）,003,有価物,10:47,10:47,000007,しまむら浅草ROX3G店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),003354,月島ｼﾞｪｲﾃｸﾉﾒﾝﾃｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,42953,000004,D（建設）,001,処分費,12:06,12:10,000008,綾瀬浄水場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,70,70,03,kg,58,"4,060",43021,000004,D（建設）,001,処分費,16:24,16:48,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,190,190,03,kg,0,0,43021,000004,D（建設）,001,処分費,16:24,16:48,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000069,GD,790,790,03,kg,14,"11,060",43021,000004,D（建設）,003,有価物,16:24,16:48,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,450,450,03,kg,60,"27,000",42913,000002,B（残置）,001,処分費,08:38,08:46,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,610,610,03,kg,60,"36,600",42912,000002,B（残置）,001,処分費,08:29,08:33,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),003492,東ｲﾝ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,40,40,03,kg,40,"1,600",42913,000002,B（残置）,001,処分費,08:38,08:46,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",42976,000002,B（残置）,001,処分費,14:07,14:20,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),004003,便利屋ﾐﾔﾅﾐ,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,75,"4,500",42976,000002,B（残置）,001,処分費,14:07,14:20,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),004003,便利屋ﾐﾔﾅﾐ,1,売上,000031,金庫,50,50,03,kg,80,"4,000",42976,000002,B（残置）,001,処分費,14:07,14:20,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,130,130,03,kg,70,"9,100",42907,000003,C（解体）,001,処分費,07:54,07:56,000028,木造2階工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,050","1,050",03,kg,25.5,"26,775",42926,000004,D（建設）,003,有価物,10:01,10:07,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,430","1,430",03,kg,25.5,"36,465",42910,000004,D（建設）,003,有価物,08:49,08:49,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,570","1,570",03,kg,1,"1,570",42926,000004,D（建設）,003,有価物,10:01,10:07,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,20,20,03,kg,50,"1,000",42963,000004,D（建設）,001,処分費,13:18,13:49,000172,東京都中央卸売市場大田市場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,160,160,03,kg,50,"8,000",42903,000004,D（建設）,001,処分費,06:29,06:29,000173,ニューデイズ新宿サウスゲートビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,210,210,03,kg,50,"10,500",42902,000004,D（建設）,001,処分費,06:29,06:29,000171,オーケー杉並宮前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,250,250,03,kg,50,"12,500",43001,000004,D（建設）,001,処分費,15:15,15:15,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,310,310,03,kg,50,"15,500",43025,000004,D（建設）,001,処分費,16:44,16:48,000170,スシロー池袋サンシャイン６０通り店現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,160,160,03,kg,35,"5,600",42963,000004,D（建設）,001,処分費,13:18,13:49,000172,東京都中央卸売市場大田市場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,990,990,03,kg,35,"34,650",42957,000004,D（建設）,001,処分費,12:36,12:48,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000030,選別,50,50,03,kg,50,"2,500",42963,000004,D（建設）,001,処分費,13:18,13:49,000172,東京都中央卸売市場大田市場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000057,銅,480,480,03,kg,"1,100","528,000",42963,000004,D（建設）,003,有価物,13:18,13:49,000172,東京都中央卸売市場大田市場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,10,10,03,kg,24.5,245,43025,000004,D（建設）,003,有価物,16:44,16:48,000170,スシロー池袋サンシャイン６０通り店現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,24.5,"2,450",42963,000004,D（建設）,003,有価物,13:18,13:49,000172,東京都中央卸売市場大田市場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,660,660,03,kg,5,"3,300",42957,000004,D（建設）,003,有価物,12:36,12:48,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),004139,医療法人社団LUMIERE,1,売上,000002,混合廃棄物B,"2,120","2,120",03,kg,54,"114,480",42916,000001,A（事業）,001,処分費,09:00,09:00,000001,御殿山整形外科ﾘﾊﾋﾞﾘｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,690,690,03,kg,55,"37,950",42980,000001,A（事業）,001,処分費,14:16,14:21,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000029,木くず,150,150,03,kg,25,"3,750",42980,000001,A（事業）,001,処分費,14:16,14:21,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),004471,東信,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),120,120,03,kg,80,"9,600",43007,000003,C（解体）,001,処分費,15:31,15:31,000007,東京都台東区三筋1-1-3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004471,東信,000408,東信,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),004534,東海交通機械,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",43005,000004,D（建設）,001,処分費,14:55,14:58,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,310","1,310",03,kg,55,"72,050",42940,000001,A（事業）,001,処分費,11:10,11:13,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),004833,ﾘｰﾄﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,70,"3,500",43028,000004,D,001,処分費,16:54,16:54,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),004833,ﾘｰﾄﾞ,1,売上,000005,混合廃棄物(布団),40,40,03,kg,80,"3,200",43028,000004,D,001,処分費,16:54,16:54,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),004833,ﾘｰﾄﾞ,1,売上,000492,混合廃棄物（羽毛物）,30,30,03,kg,250,"7,500",43028,000004,D,001,処分費,16:54,16:54,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",43036,000004,D（建設）,001,処分費,17:48,18:04,000035,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",42991,000004,D（建設）,001,処分費,14:44,15:02,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,42991,000004,D（建設）,001,処分費,14:44,15:02,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,270,270,03,kg,20,"5,400",42991,000004,D（建設）,001,処分費,14:44,15:02,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",42991,000004,D（建設）,002,運搬費,14:44,15:02,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
