伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/04(水),2025/06/04(水),2025/06/04(水),000477,企業組合 あうん,1,売上,000005,混合廃棄物(布団),230,230,03,kg,75,"17,250",54448,000002,B（残置）,001,処分費,14:16,14:23,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2025/06/04(水),2025/06/04(水),2025/06/04(水),000477,企業組合 あうん,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",54448,000002,B（残置）,001,処分費,14:16,14:23,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2025/06/04(水),2025/06/04(水),2025/06/04(水),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",54439,000001,A（事業）,001,処分費,13:46,13:46,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2025/06/04(水),2025/06/04(水),2025/06/04(水),000482,e's,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),200,200,03,kg,200,"40,000",54466,000003,C（解体）,001,処分費,15:00,15:05,000002,相模原市中央区横山2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),000482,e's,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",54466,000003,C（解体）,001,処分費,15:00,15:05,000002,相模原市中央区横山2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,850,850,03,kg,63,"53,550",54360,000006,F（他）,001,処分費,06:13,06:13,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/04(水),2025/06/04(水),2025/06/04(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,020","1,020",03,kg,60,"61,200",54391,000001,A（事業）,001,処分費,10:25,10:27,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,990","1,990",03,kg,60,"119,400",54399,000001,A（事業）,001,処分費,10:45,10:48,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000746,小貫興業,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",54394,000003,C（解体）,001,処分費,10:38,10:40,000044,ｼﾃｨｺｰﾄ広尾解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000746,小貫興業,000576,小貫興業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),000979,永福引越センター,1,売上,000001,混合廃棄物A,640,640,03,kg,65,"41,600",54478,000002,B（残置）,001,処分費,16:11,16:11,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000979,永福引越センター,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",54478,000002,B（残置）,001,処分費,16:11,16:11,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000979,永福引越センター,1,売上,000029,木くず,"1,020","1,020",03,kg,35,"35,700",54392,000002,B（残置）,001,処分費,10:33,10:46,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000979,永福引越センター,1,売上,000030,選別,200,200,03,kg,70,"14,000",54432,000002,B（残置）,001,処分費,13:37,13:37,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000979,永福引越センター,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,530,530,03,kg,15.5,"8,215",54432,000002,B（残置）,003,有価物,13:37,13:37,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000991,ｹﾞｲﾄ,1,売上,000001,混合廃棄物A,950,950,03,kg,65,"61,750",54488,000002,B（残置）,001,処分費,16:45,16:46,000000,ｹﾞｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000991,ｹﾞｲﾄ,001197,ｹﾞｲﾄ,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),000991,ｹﾞｲﾄ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",54488,000002,B（残置）,001,処分費,16:45,16:46,000000,ｹﾞｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000991,ｹﾞｲﾄ,001197,ｹﾞｲﾄ,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",54484,000002,B（残置）,001,処分費,16:29,16:35,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,00954X,【売掛】ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2025/06/04(水),2025/06/04(水),2025/06/04(水),001257,ｽｶﾗ,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",54429,000003,C（解体）,001,処分費,12:43,12:45,000014,ｱｲﾏｰｸﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001257,ｽｶﾗ,000978,ｽｶﾗ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001257,ｽｶﾗ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,80,80,03,kg,60,"4,800",54429,000003,C（解体）,001,処分費,12:43,12:45,000014,ｱｲﾏｰｸﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001257,ｽｶﾗ,000978,ｽｶﾗ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001395,昭和女子大学,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",54380,000001,A（事業）,001,処分費,09:23,09:23,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2025/06/04(水),2025/06/04(水),2025/06/04(水),001429,東京技研,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",54463,000001,A（事業）,001,処分費,14:51,14:51,000000,東京技研,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000001,混合廃棄物A,490,490,03,kg,58,"28,420",54443,000006,F（他）,001,処分費,14:03,14:10,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/04(水),2025/06/04(水),2025/06/04(水),001494,坪野谷紙業,1,売上,000001,混合廃棄物A,"1,090","1,090",03,kg,65,"70,850",54425,000001,A（事業）,001,処分費,12:21,12:21,000001,江戸川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,950,950,03,kg,54,"51,300",54407,000001,A（事業）,001,処分費,11:15,11:15,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001605,ｶﾙﾃｯｸ,1,売上,000002,混合廃棄物B,550,550,03,kg,70,"38,500",54378,000004,D（建設）,001,処分費,09:03,09:09,000000,ｶﾙﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000239,石橋商店,000197,石橋商店,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),001654,ﾌﾟﾘ･ﾃｯｸ,1,売上,000001,混合廃棄物A,930,930,03,kg,65,"60,450",54365,000001,A（事業）,001,処分費,06:59,07:01,000000,ﾌﾟﾘ･ﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001248,東日本ﾊｲｳｪｲ,000969,東日本ﾊｲｳｪｲ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001656,真和商事,1,売上,000001,混合廃棄物A,460,460,03,kg,60,"27,600",54375,000002,B（残置）,001,処分費,08:29,08:32,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001656,真和商事,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),110,110,03,kg,45,"4,950",54375,000002,B（残置）,001,処分費,08:29,08:32,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"1,600","1,600",03,kg,65,"104,000",54479,000002,B（残置）,001,処分費,16:01,16:15,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),001904,秋山精鋼埼玉工場,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",54393,000001,A（事業）,001,処分費,10:34,10:36,000000,秋山精鋼埼玉工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000986,都北運輸,000764,都北運輸,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,670,670,03,kg,53,"35,510",54398,000001,A（事業）,001,処分費,10:57,10:57,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),001972,第一ﾋﾞﾙﾃﾞｨﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,54,"65,880",54388,000001,A（事業）,001,処分費,10:13,10:13,000001,経団連会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002196,丸山工務店,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",54383,000004,D（建設）,001,処分費,09:48,09:50,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),002264,益青,1,売上,000001,混合廃棄物A,210,210,03,kg,60,"12,600",54457,000002,B（残置）,001,処分費,14:27,14:27,000000,益青,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002264,益青,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",54457,000002,B（残置）,001,処分費,14:27,14:27,000000,益青,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002278,三菱地所ﾚｼﾞﾃﾞﾝｽ,1,売上,000001,混合廃棄物A,820,820,03,kg,60,"49,200",54459,000002,B（残置）,001,処分費,14:41,14:55,000019,三菱地所ﾚｼﾞﾃﾞﾝｽ(和光市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002278,三菱地所ﾚｼﾞﾃﾞﾝｽ,1,売上,000001,混合廃棄物A,890,890,03,kg,60,"53,400",54417,000002,B（残置）,001,処分費,11:52,11:52,000019,三菱地所ﾚｼﾞﾃﾞﾝｽ(和光市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002278,三菱地所ﾚｼﾞﾃﾞﾝｽ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",54417,000002,B（残置）,001,処分費,11:52,11:52,000019,三菱地所ﾚｼﾞﾃﾞﾝｽ(和光市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002278,三菱地所ﾚｼﾞﾃﾞﾝｽ,1,売上,000030,選別,160,160,03,kg,40,"6,400",54470,000002,B（残置）,001,処分費,15:56,15:57,000019,三菱地所ﾚｼﾞﾃﾞﾝｽ(和光市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002278,三菱地所ﾚｼﾞﾃﾞﾝｽ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",54417,000002,B（残置）,001,処分費,11:52,11:52,000019,三菱地所ﾚｼﾞﾃﾞﾝｽ(和光市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002278,三菱地所ﾚｼﾞﾃﾞﾝｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,15.5,930,54470,000002,B（残置）,003,有価物,15:56,15:57,000019,三菱地所ﾚｼﾞﾃﾞﾝｽ(和光市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002318,丸正ﾀｹﾀﾞ,1,売上,000001,混合廃棄物A,670,670,03,kg,60,"40,200",54445,000001,A（事業）,001,処分費,14:02,14:04,000000,丸正ﾀｹﾀﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,600,600,03,kg,70,"42,000",54369,000004,D（建設）,001,処分費,08:05,08:07,000007,ﾃｯｸﾗﾝﾄﾞ足立店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002398,東京ﾄﾞｰﾑ,1,売上,000069,GD,290,290,03,kg,0,0,54368,000001,A（事業）,003,有価物,08:06,08:06,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002398,東京ﾄﾞｰﾑ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,810,810,03,kg,15.5,"12,555",54368,000001,A（事業）,003,有価物,08:06,08:06,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,160,160,03,kg,54,"8,640",54395,000001,A（事業）,001,処分費,10:39,10:39,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),002983,東西化学産業,1,売上,000001,混合廃棄物A,410,410,03,kg,60,"24,600",54382,000001,A（事業）,001,処分費,09:33,09:35,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),002983,東西化学産業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",54382,000001,A（事業）,002,運搬費,09:33,09:35,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),003003,ｵｶﾓﾄﾔ,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",54447,000002,B（残置）,001,処分費,14:08,14:08,000061,河北総合病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),003023,竹中工務店東京本店安全環境部,2,支払,000063,配線,"1,660","1,660",03,kg,500,"830,000",54406,000004,D（建設）,003,有価物,11:17,11:17,000069,コクヨ品川南館大規模修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,910,910,03,kg,24,"21,840",54362,000004,D（建設）,003,有価物,06:21,06:21,000068,シスコＳ東京ＭＴ２１・２７階内装解体改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,750","1,750",03,kg,24,"42,000",54363,000004,D（建設）,003,有価物,06:15,06:15,000043,北青山吉川ビルエレベーター更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003023,竹中工務店東京本店安全環境部,2,支払,000069,GD,220,220,03,kg,14,"3,080",54362,000004,D（建設）,003,有価物,06:21,06:21,000068,シスコＳ東京ＭＴ２１・２７階内装解体改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003121,幸真電機,1,売上,000001,混合廃棄物A,770,770,03,kg,58,"44,660",54482,000004,D（建設）,001,処分費,16:19,16:21,000000,幸真電機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003121,幸真電機,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,0,0,54482,000004,D（建設）,001,処分費,16:19,16:21,000000,幸真電機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,460,460,03,kg,54,"24,840",54372,000001,A（事業）,001,処分費,08:12,08:12,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),003162,佐野工務所,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"6,710","6,710",03,kg,24,"161,040",54402,000004,D（建設）,003,有価物,11:05,11:05,000001,佐野工務所深沢置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003550,第一綜合,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",54458,000004,D（建設）,001,処分費,15:22,15:32,000008,学芸大学ﾊﾟｰｸﾎｰﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),003550,第一綜合,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,250,250,03,kg,26,"6,500",54458,000004,D（建設）,003,有価物,15:22,15:32,000008,学芸大学ﾊﾟｰｸﾎｰﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,470","1,470",03,kg,24,"35,280",54476,000004,D（建設）,003,有価物,16:30,16:30,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/06/04(水),2025/06/04(水),2025/06/04(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",54427,000004,D（建設）,001,処分費,12:30,12:37,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/06/04(水),2025/06/04(水),2025/06/04(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",54427,000004,D（建設）,001,処分費,12:30,12:37,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
