伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/03(木),2024/10/03(木),2024/10/03(木),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,580,580,03,kg,53,"30,740",25053,000001,A（事業）,001,処分費,10:33,10:33,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,640,640,03,kg,54,"34,560",25047,000001,A（事業）,001,処分費,10:11,10:11,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),001972,第一ﾋﾞﾙﾃﾞｨﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,130","1,130",03,kg,54,"61,020",25055,000001,A（事業）,001,処分費,10:37,10:38,000001,経団連会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),002177,東恵工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,22,"3,520",25108,000004,D（建設）,003,有価物,15:54,15:54,000001,私道防犯灯設置工事（赤羽地区）（単価契約,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),002177,東恵工業,2,支払,000069,GD,100,100,03,kg,1,100,25108,000004,D（建設）,003,有価物,15:54,15:54,000001,私道防犯灯設置工事（赤羽地区）（単価契約,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),002196,丸山工務店,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",25051,000005,E（他）,001,処分費,10:27,10:30,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),002196,丸山工務店,1,売上,000026,石膏ﾎﾞｰﾄﾞC,920,920,03,kg,80,"73,600",25051,000005,E（他）,001,処分費,10:27,10:30,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),002244,木下工務店東京支店,1,売上,000002,混合廃棄物B,520,520,03,kg,65,"33,800",25069,000003,C（解体）,001,処分費,11:33,11:36,000002,右田様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),002244,木下工務店東京支店,1,売上,000034,本畳,320,16,11,枚,"1,500","24,000",25069,000003,C（解体）,001,処分費,11:33,11:36,000002,右田様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),002246,東ｿｰ物流,1,売上,000001,混合廃棄物A,780,780,03,kg,60,"46,800",25039,000002,B（残置）,001,処分費,09:10,09:10,000000,東ｿｰ物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,510,510,03,kg,65,"33,150",25035,000002,B（残置）,001,処分費,08:44,08:44,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",25025,000004,D（建設）,001,処分費,06:27,06:27,000004,伊勢丹新宿店　関連施設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,100,100,03,kg,58,"5,800",25023,000004,D（建設）,001,処分費,06:26,06:26,000004,伊勢丹新宿店　関連施設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),002402,高砂熱学工業,1,売上,000030,選別,20,20,03,kg,55,"1,100",25025,000004,D（建設）,001,処分費,06:27,06:27,000004,伊勢丹新宿店　関連施設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),002402,高砂熱学工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,20,800,25025,000004,D（建設）,003,有価物,06:27,06:27,000004,伊勢丹新宿店　関連施設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,100,100,03,kg,54,"5,400",25040,000001,A（事業）,001,処分費,09:16,09:16,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),002980,社会福祉法人浅草寺病院,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",25030,000001,A（事業）,001,処分費,07:33,07:34,000000,社会福祉法人浅草寺病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),003141,ｴﾑ･ｼｽﾃﾑ,1,売上,000108,室内機,60,60,03,kg,55,"3,300",25038,000004,D（建設）,001,処分費,09:09,09:09,000004,寿ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),003141,ｴﾑ･ｼｽﾃﾑ,2,支払,000070,室外機,90,90,03,kg,30,"2,700",25038,000004,D（建設）,003,有価物,09:09,09:09,000004,寿ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),003386,ﾃﾚﾋﾞ東京ﾎｰﾙﾃﾞｨﾝｸﾞｽ,1,売上,000001,混合廃棄物A,380,380,03,kg,54,"20,520",25079,000001,A（事業）,001,処分費,12:26,12:26,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),003386,ﾃﾚﾋﾞ東京ﾎｰﾙﾃﾞｨﾝｸﾞｽ,1,売上,000030,選別,160,160,03,kg,65,"10,400",25079,000001,A（事業）,001,処分費,12:26,12:26,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),003494,ﾛｼｭ･ﾀﾞｲｱｸﾞﾉｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,"1,960","1,960",03,kg,54,"105,840",25091,000001,A（事業）,001,処分費,13:43,13:43,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),003608,新生二和工業,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",25057,000004,D（建設）,001,処分費,10:31,10:52,000003,ﾖｼｻﾞﾜLA,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),003608,新生二和工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,250,250,03,kg,20,"5,000",25057,000004,D（建設）,003,有価物,10:31,10:52,000003,ﾖｼｻﾞﾜLA,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),003654,ﾌｼﾞｼｮｳ,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",25048,000004,D（建設）,001,処分費,10:10,10:13,000000,ﾌｼﾞｼｮｳ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),003661,東邦液化ｶﾞｽ,1,売上,000001,混合廃棄物A,"1,520",8,02,m3,"11,000","88,000",25052,000004,D（建設）,001,処分費,10:28,10:35,000001,結城運輸倉庫株式会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,2,電子,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),003860,Tsukasyo,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",25037,000003,C（解体）,001,処分費,08:48,08:51,000001,Tsukasyo,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008397,Tsukasyo,000373,Tsukasyo,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),220,220,03,kg,80,"17,600",25099,000004,D（建設）,001,処分費,14:29,14:31,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),003882,ﾅｶﾑﾗ産興,1,売上,000002,混合廃棄物B,40,40,03,kg,70,"2,800",25111,000003,C（解体）,001,処分費,16:01,16:02,000009,ViedeFrance中野坂上店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),003882,ﾅｶﾑﾗ産興,1,売上,000004,混合廃棄物(焼却物),360,360,03,kg,75,"27,000",25111,000003,C（解体）,001,処分費,16:01,16:02,000009,ViedeFrance中野坂上店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),003910,高匠,1,売上,000002,混合廃棄物B,380,380,03,kg,70,"26,600",25050,000003,C（解体）,001,処分費,10:21,10:23,000085,ｴｸﾚｰﾙ鷺ノ宮,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),003981,ASUM,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",25024,000003,C（解体）,001,処分費,06:26,06:26,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),003981,ASUM,1,売上,000004,混合廃棄物(焼却物),100,100,03,kg,75,"7,500",25024,000003,C（解体）,001,処分費,06:26,06:26,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"1,580","1,580",03,kg,65,"102,700",25034,000004,D（建設）,001,処分費,08:37,08:41,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",25034,000004,D（建設）,002,運搬費,08:37,08:41,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",25115,000002,B,001,処分費,16:28,16:33,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/10/03(木),2024/10/03(木),2024/10/03(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,580,580,03,kg,63,"36,540",25089,000002,B（残置）,001,処分費,12:58,13:02,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/03(木),2024/10/03(木),2024/10/03(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,90,"2,700",25089,000002,B（残置）,001,処分費,12:58,13:02,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/03(木),2024/10/03(木),2024/10/03(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,50,"4,000",25027,000004,D（建設）,001,処分費,06:28,06:28,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,100,100,03,kg,50,"5,000",25104,000004,D（建設）,001,処分費,15:14,15:18,000104,シャトレーゼ小平小川町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",25104,000004,D（建設）,001,処分費,15:14,15:18,000104,シャトレーゼ小平小川町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,10,10,03,kg,50,500,25105,000004,D（建設）,001,処分費,15:21,15:23,000105,まいばすけっと淵野辺駅北店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,140,140,03,kg,50,"7,000",25070,000004,D（建設）,001,処分費,11:25,11:26,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,5,100,25105,000004,D（建設）,003,有価物,15:21,15:23,000105,まいばすけっと淵野辺駅北店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004125,ﾌﾗｯﾌﾟ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",25056,000002,B（残置）,001,処分費,10:40,10:44,000004,VoRT秋葉原,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004125,ﾌﾗｯﾌﾟ,001121,ﾌﾗｯﾌﾟ,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),004125,ﾌﾗｯﾌﾟ,1,売上,000004,混合廃棄物(焼却物),20,20,03,kg,75,"1,500",25056,000002,B（残置）,001,処分費,10:40,10:44,000004,VoRT秋葉原,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004125,ﾌﾗｯﾌﾟ,001121,ﾌﾗｯﾌﾟ,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),004125,ﾌﾗｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),120,120,03,kg,80,"9,600",25056,000002,B（残置）,001,処分費,10:40,10:44,000004,VoRT秋葉原,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004125,ﾌﾗｯﾌﾟ,001121,ﾌﾗｯﾌﾟ,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),004250,先駆ﾜｰｸｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",25086,000002,B（残置）,001,処分費,12:42,12:46,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),004408,ｽﾘｰｳｴｲ,1,売上,000001,混合廃棄物A,,5,02,m3,"7,000","35,000",25066,000004,D（建設）,001,処分費,11:16,11:22,000000,ｽﾘｰｳｴｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),004408,ｽﾘｰｳｴｲ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,780,1,02,m3,0,0,25066,000004,D（建設）,001,処分費,11:16,11:22,000000,ｽﾘｰｳｴｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),004408,ｽﾘｰｳｴｲ,1,売上,000086,ﾄﾅｰ,260,260,03,kg,90,"23,400",25066,000004,D（建設）,001,処分費,11:16,11:22,000000,ｽﾘｰｳｴｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),004408,ｽﾘｰｳｴｲ,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",25066,000004,D（建設）,002,運搬費,11:16,11:22,000000,ｽﾘｰｳｴｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),004463,あるくる,1,売上,000001,混合廃棄物A,150,150,03,kg,58,"8,700",25113,000002,B（残置）,001,処分費,16:13,16:20,000047,ｱﾃﾞﾆｳﾑﾀﾜｰ相模原（503）残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004463,あるくる,1,売上,000029,木くず,340,340,03,kg,48,"16,320",25113,000002,B（残置）,001,処分費,16:13,16:20,000047,ｱﾃﾞﾆｳﾑﾀﾜｰ相模原（503）残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004534,東海交通機械,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",25114,000004,D（建設）,001,処分費,16:23,16:23,000012,東海旅客鉄道株式会社新横浜電気技術センタ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",25124,000002,B（残置）,001,処分費,17:23,17:24,000017,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ（相模原市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,110,110,03,kg,70,"7,700",25122,000002,B（残置）,001,処分費,17:15,17:17,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001040,ﾘｻｲｸﾙﾚｽｷｭｰ,1,紙,,000012,サン・テクノ
2024/10/03(木),2024/10/03(木),2024/10/03(木),004669,ｳﾞｧﾈｯﾁｬ企画,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",25071,000003,C（解体）,001,処分費,12:07,12:07,000000,ｳﾞｧﾈｯﾁｬ企画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),004669,ｳﾞｧﾈｯﾁｬ企画,1,売上,000004,混合廃棄物(焼却物),70,70,03,kg,75,"5,250",25071,000003,C（解体）,001,処分費,12:07,12:07,000000,ｳﾞｧﾈｯﾁｬ企画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),004669,ｳﾞｧﾈｯﾁｬ企画,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",25071,000003,C（解体）,001,処分費,12:07,12:07,000000,ｳﾞｧﾈｯﾁｬ企画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),004702,柿本商会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"3,680","3,680",03,kg,20,"73,600",25058,000004,D（建設）,003,有価物,10:34,10:34,000003,東京大学（駒場Ⅰ）1号館改修機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,270","1,270",03,kg,55,"69,850",25031,000001,A（事業）,001,処分費,08:23,08:23,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
